hold_id,t_start_s,t_end_s,u_cmd_v,delta_u_v,delta_u_pct_span,direction,step_bin
598,2388,2392,3.0931276840255606,-1.0325555862993312,16.515514741765344,down,small
599,2392,2396,4.574449748185613,1.481322064160052,23.693442476660447,up,small
600,2396,2400,6.126079060436998,1.5516293122513858,24.817992484149112,up,small
601,2400,2404,4.579872784566272,-1.546206275870726,24.731252129946085,down,small
602,2404,2408,5.437339731979122,0.85746694741285,13.71500788768976,up,small
603,2408,2412,4.158863736235595,-1.278475995743527,20.448961232557153,down,small
604,2412,2416,5.39819617152919,1.239332435293595,19.822868014686918,up,small
605,2416,2420,2.9640018122877994,-2.434194359241391,38.93443932491489,down,medium
606,2420,2424,5.22575868085262,2.261756868564821,36.17633704249082,up,medium
607,2424,2428,2.2085208778901704,-3.01723780296245,48.26009957762435,down,large
608,2428,2432,3.6023701269118176,1.3938492490216472,22.29433274630716,up,small
609,2432,2436,4.367044822378639,0.7646746954668213,12.230814857047463,up,small
610,2436,2440,2.853279011011367,-1.5137658113672718,24.21237355638986,down,small
611,2440,2444,4.883358290453918,2.030079279442551,32.47070154038789,up,medium
612,2444,2448,6.582524111315225,1.6991658208613067,27.17780866763289,up,medium
613,2448,2452,5.624660330852225,-0.9578637804629997,15.320834632774677,down,small
614,2452,2456,4.063865389387042,-1.5607949414651836,24.964594842808136,down,small
615,2456,2460,2.308298549329966,-1.7555668400570754,28.079931397235047,down,medium
616,2460,2464,5.340882205672962,3.0325836563429958,48.505553353764114,up,large
617,2464,2468,6.762132338596459,1.4212501329234968,22.732604262168397,up,small
618,2468,2472,5.715015022346126,-1.0471173162503327,16.748426624537,down,small
619,2472,2476,4.581424389267892,-1.1335906330782342,18.13154958449215,down,small
620,2476,2480,2.659331938867041,-1.922092450400851,30.74347436674334,down,medium
621,2480,2484,3.2660394867967733,0.6067075479297324,9.704162744095637,up,xsmall
622,2484,2488,4.140351555168077,0.8743120683713035,13.984442141116489,up,small
623,2488,2492,5.1083573962842115,0.9680058411161347,15.48305481196043,up,small
624,2492,2496,4.22686524506771,-0.8814921512165013,14.09928609300673,down,small
625,2496,2500,3.4577262720994404,-0.7691389729682698,12.302220059696891,down,small
626,2500,2504,3.7835315129230036,0.3258052408235632,5.211187977831631,up,xsmall
627,2504,2508,5.442043342543394,1.65851182962039,26.527556419172996,up,medium
628,2508,2512,4.44110161709064,-1.000941725452754,16.009857524097253,down,small
629,2512,2516,1.6117036054530924,-2.8293980116375472,45.25564065659419,down,large
630,2516,2520,3.4640136985871584,1.852310093134066,29.62731988029555,up,medium
631,2520,2524,2.2995219474920656,-1.1644917510950927,18.625806626840383,down,small
632,2524,2528,5.992954032997035,3.69343208550497,59.075688384473324,up,large
633,2528,2532,1.1362479443679145,-4.856706088629121,77.68201738237761,down,xlarge
634,2532,2536,2.487317211242146,1.3510692668742315,21.610075709511385,up,small
635,2536,2540,1.408490685218871,-1.078826526023275,17.255608928718484,down,small
636,2540,2544,2.7165291750943306,1.3080384898754596,20.921807260526585,up,small
637,2544,2548,6.164565471491073,3.448036296396743,55.15063308831306,up,large
638,2548,2552,1.8428373111848888,-4.321728160306185,69.12515518631642,down,xlarge
639,2552,2556,4.187261574592832,2.3444242634079435,37.49858506120343,up,medium
640,2556,2560,5.200167305003495,1.0129057304106626,16.201219328608968,up,small
641,2560,2564,6.587615690166609,1.3874483851631139,22.19195224222745,up,small
642,2564,2568,4.60785797587156,-1.979757714295049,31.665818430897506,down,medium
643,2568,2572,5.063686646808953,0.4558286709373931,7.290886064126556,up,xsmall
644,2572,2576,3.9551420677040205,-1.1085445791049322,17.730943090170975,down,small
645,2576,2580,3.406824880201835,-0.5483171875021857,8.770220909666802,down,xsmall
646,2580,2584,2.7905309507302123,-0.6162939294716225,9.857494949911992,down,xsmall
647,2584,2588,1.2900327737625537,-1.5004981769676586,24.000160466438455,down,small
648,2588,2592,4.993852026898738,3.703819253136184,59.24182899948209,up,large
649,2592,2596,3.7518193960869812,-1.2420326308117566,19.8660570879703,down,small
650,2596,2600,4.444772155871611,0.6929527597846299,11.08363721181046,up,small
651,2600,2604,2.4784050461008436,-1.9663671097707676,31.4516384590332,down,medium
652,2604,2608,3.255190851658873,0.7767858055580295,12.42452957798308,up,small
653,2608,2612,5.277944949048589,2.022754097389716,32.353536756443134,up,medium
654,2612,2616,4.205888660226292,-1.0720562888222966,17.147320373814875,down,small
655,2616,2620,6.293705405631769,2.087816745405477,33.39420046181685,up,medium
656,2620,2624,5.974422782724991,-0.319282622906778,5.106860042571843,down,xsmall
657,2624,2628,5.133040294533567,-0.8413824881914245,13.457740262673234,down,small
658,2628,2632,1.400988953281073,-3.7320513412524936,59.693395456206055,down,large
659,2632,2636,2.0013443708754663,0.6003554175943933,9.602561722720218,up,xsmall
660,2636,2640,3.436549632530623,1.4352052616551565,22.955813682899908,up,small
661,2640,2644,2.1027154398110754,-1.3338341927195474,21.33440423472205,down,small
662,2644,2648,1.456674394352024,-0.6460410454590515,10.333293966579133,down,small
663,2648,2652,2.386231536936178,0.9295571425841542,14.868075767895162,up,small
664,2652,2656,4.51182850942379,2.1255969724876116,33.99848744219967,up,medium
665,2656,2660,3.4112475857764917,-1.100580923647298,17.60356605511926,down,small
666,2660,2664,1.781713468345328,-1.6295341174311637,26.06406385839084,down,medium
667,2664,2668,1.4263703179698934,-0.3553431503754345,5.683640780487276,down,xsmall
668,2668,2672,2.529437751234677,1.1030674332647834,17.64333726626567,up,small
669,2672,2676,1.343940875577153,-1.185496875657524,18.96177928435781,down,small
670,2676,2680,5.989131169513276,4.645190293936123,74.29886564534779,up,xlarge
671,2680,2684,4.5155758435273645,-1.4735553259859113,23.569215093154465,down,small
672,2684,2688,5.886251312182166,1.3706754686548015,21.92367288416573,up,small
673,2688,2692,3.894291548625461,-1.991959763556705,31.86098770520542,down,medium
674,2692,2696,3.138293185710178,-0.7559983629152831,12.092038698106755,down,small
675,2696,2700,5.491903916068027,2.3536107303578495,37.64552071517599,up,medium
676,2700,2704,6.234656780618332,0.7427528645503045,11.880179669487433,up,small
677,2704,2708,4.87418590665774,-1.3604708739605922,21.76045248582381,down,small
678,2708,2712,3.3905154198695033,-1.4836704867882364,23.73100501474586,down,small
679,2712,2716,4.792944156730602,1.4024287368610988,22.43155989394876,up,small
680,2716,2720,5.789617370102495,0.996673213371893,15.941583549182717,up,small
681,2720,2724,5.463086254312916,-0.32653111578957894,5.222798198977086,down,xsmall
682,2724,2728,3.521865582057453,-1.9412206722554632,31.049426350554526,down,medium
683,2728,2732,4.046427316590031,0.52456173453257815,8.390257313592537,up,xsmall
684,2732,2736,6.48735000948131,2.440922692891279,39.04205764111664,up,medium
685,2736,2740,4.0932114947349465,-2.3941385147463636,38.293754310926985,down,medium
686,2740,2744,2.7119942819802967,-1.3812172127546498,22.092285918074097,down,small
687,2744,2748,5.676015362680263,2.9640210806999665,47.40890902411192,up,large
688,2748,2752,7.091007854702277,1.414992492022014,22.632514579900047,up,small
689,2752,2756,4.588629232713053,-2.502378621989224,40.025032617431144,down,large
690,2756,2760,1.9977790647221005,-2.590850167990953,41.44011684302241,down,large
691,2760,2764,1.1329131387651996,-0.8648659259569009,13.833353031369855,down,small
692,2764,2768,6.231047874583889,5.0981347358186895,81.54361905753225,up,xlarge
693,2768,2772,4.6583308539820045,-1.5727170206018846,25.15528605241203,down,medium
694,2772,2776,1.960333662044789,-2.6979971919372154,43.15391150647775,down,large
695,2776,2780,3.3025297366416124,1.3421960745968233,21.468150819647324,up,small
696,2780,2784,2.3157659210948953,-0.9867638155467171,15.783084764192107,down,small
697,2784,2788,5.122042433378297,2.806276512283402,44.88581701852382,up,large
698,2788,2792,6.2927182202789105,1.1706757869006132,18.72471901070121,up,small
699,2792,2796,3.8441087824263565,-2.448609437852554,39.16500554959595,down,medium
700,2796,2800,1.6471127180064182,-2.1969960644199382,35.14050126789908,down,medium
701,2800,2804,4.6437299587015755,2.9966172406951572,47.930277915112676,up,large
702,2804,2808,3.236016410334382,-1.4077135483671936,22.516089369644277,down,small
703,2808,2812,6.097567607581717,2.8615511972473353,45.76992426319048,up,large
704,2812,2816,6.855751322137083,0.7581837145553658,12.1269929491966,up,small
705,2816,2820,3.2135075267001127,-3.64224379543697,58.25694218771532,down,large
706,2820,2824,1.3873010480792656,-1.8262064786208472,29.209797922130047,down,medium
707,2824,2828,2.0379005422982512,0.6505994942189857,10.406205419185861,up,small
708,2828,2832,4.306844426680101,2.2689438843818497,36.29129188584298,up,medium
709,2832,2836,3.546748967132862,-0.7600954595472391,12.157570918087298,down,small
710,2836,2840,5.731111754062932,2.1843627869300706,34.93843458656089,up,medium
711,2840,2844,4.71037963630024,-1.0207321177626927,16.326400788476395,down,small
712,2844,2848,5.145139830793997,0.4347601944937569,6.953900106267878,up,xsmall
713,2848,2852,6.53339224119124,1.3882524103972438,22.204812460876422,up,small
714,2852,2856,5.320004272125516,-1.2133879690657245,19.40789160069131,down,small
715,2856,2860,2.457725956345038,-2.8622783157804776,45.78155437493697,down,large
716,2860,2864,6.208455860754341,3.750729904409303,59.992155241407445,up,large
717,2864,2868,3.150300968060927,-3.0581548926934143,48.91456003244966,down,large
718,2868,2872,4.696729871425408,1.5464289033644807,24.734813011029694,up,small
719,2872,2876,3.5571609114370117,-1.139568959988396,18.227171696779326,down,small
720,2876,2880,2.3334754912989233,-1.2236854201380885,19.572597217749426,down,small
721,2880,2884,1.6093561086555344,-0.7241193826433889,11.582140949628267,down,small
722,2884,2888,2.336869053508247,0.7275129448527125,11.636420280870908,up,small
723,2888,2892,4.707337213520448,2.3704681600122015,37.9151518436681,up,medium
724,2892,2896,5.8054559962895755,1.0981187827691272,17.56418461695817,up,small
725,2896,2900,3.6357271686533426,-2.169728827636233,34.70436741027068,down,medium
726,2900,2904,1.9245018141084462,-1.7112253545448963,27.370698434511162,down,medium
727,2904,2908,2.8680053113973862,0.94350349728894,15.09114484986709,up,small
728,2908,2912,6.527140758719865,3.6591354473224786,58.52712069377302,up,large
729,2912,2916,4.777329933287532,-1.7498108254323332,27.98786512433883,down,medium
730,2916,2920,3.5669692782222775,-1.2103606550652541,19.359470334401998,down,small
731,2920,2924,5.175134424540207,1.6081651463179298,25.72227154994783,up,medium
732,2924,2928,6.661026073460031,1.4858916489198233,23.76653204729967,up,small
733,2928,2932,3.7073859947180163,-2.9536400787420143,47.242867027781905,down,large
734,2932,2936,1.4089362340825469,-2.2984497606354695,36.763232322465726,down,medium
735,2936,2940,4.006339574010308,2.5974033399277614,41.544933483563355,up,large
736,2940,2944,7.137504037479853,3.1311644634695446,50.08233313681558,up,large
737,2944,2948,3.5943694254748015,-3.5431346120050513,56.67171113407239,down,large
738,2948,2952,1.1874906801118734,-2.406878745362928,38.49753168558191,down,medium
739,2952,2956,2.1453797046334637,0.9578890245215903,15.321238406312224,up,small
740,2956,2960,3.5519149126288214,1.4065352079953577,22.49724205717017,up,small
741,2960,2964,5.89189412562938,2.339979213000559,37.42748739197851,up,medium
742,2964,2968,6.7530615220361625,0.8611673964067821,13.774195810084786,up,small
743,2968,2972,5.773329749334222,-0.9797317727019408,15.670608681733569,down,small
744,2972,2976,5.250717091654737,-0.5226126576794847,8.35908222924142,down,xsmall
745,2976,2980,6.301654159999971,1.0509370683452337,16.809522775553262,up,small
746,2980,2984,1.1584675048865973,-5.143186655113373,82.26421526283957,down,xlarge
747,2984,2988,1.8650675290538543,0.706600024167257,11.3019224054472,up,small
748,2988,2992,3.9204715702566766,2.0554040412028223,32.875765908576014,up,medium
749,2992,2996,2.714588278068198,-1.2058832921884788,19.287855833859087,down,small
750,2996,3000,6.231000397157072,3.5164121190888746,56.24429034283385,up,large
751,3000,3004,4.100410833811116,-2.130589563345956,34.07834290859264,down,medium
752,3004,3008,3.576838515341354,-0.5235723184697623,8.374431806677466,down,xsmall
753,3008,3012,2.1648890230517157,-1.4119494922896383,22.58384242354732,down,small
754,3012,3016,3.341015739082855,1.1761267160311393,18.811905503715273,up,small
755,3016,3020,1.974694442985717,-1.366321296097138,21.854028787500667,down,small
756,3020,3024,5.341429996810635,3.3667355538249177,53.850244392268365,up,large
757,3024,3028,1.7742446782387686,-3.567185318571866,57.056397250853465,down,large
758,3028,3032,3.134791106090984,1.3605464278522152,21.761660954818073,up,small
759,3032,3036,1.5520983573353269,-1.582692748755657,25.3148457773988,down,medium
760,3036,3040,4.49797512730204,2.9458767699667137,47.11869449680672,up,large
761,3040,3044,2.420686710366338,-2.077288416935702,33.22580200815887,down,medium
762,3044,3048,4.779995948665318,2.35930923829898,37.73666718046713,up,medium
763,3048,3052,6.141998755612557,1.3620028069472383,21.784955439621218,up,small
764,3052,3056,4.7244383986692755,-1.417560356943281,22.673587052437863,down,small
765,3056,3060,6.255557988719236,1.5311195900499603,24.489943685748678,up,small
766,3060,3064,5.403739966351518,-0.8518180223677181,13.62465449064663,down,small
767,3064,3068,4.52748497168419,-0.8762549946673275,14.01551884856926,down,small
768,3068,3072,3.8123789733454876,-0.7151059983387027,11.437973717052678,down,small
769,3072,3076,6.121171593748318,2.308792620402831,36.92866424228331,up,medium
770,3076,3080,1.3832877696445234,-4.737883824103795,75.78147964140113,down,xlarge
771,3080,3084,6.33208372349589,4.948795953851366,79.15497588148962,up,xlarge
772,3084,3088,1.7745251846612833,-4.5575585388346065,72.89721370289604,down,xlarge
773,3088,3092,3.3640549652194958,1.5895297805582125,25.42420269824963,up,medium
774,3092,3096,1.547883048088241,-1.8161719171312547,29.049297170008337,down,medium
775,3096,3100,4.887333726882083,3.3394506787938423,53.41382841449231,up,large
776,3100,3104,3.568146699413229,-1.3191870274688542,21.10012583186155,down,small
777,3104,3108,5.014728105716946,1.446581406303717,23.13777278238154,up,small
778,3108,3112,1.497766253870115,-3.516961851846831,56.25308320550248,down,large
779,3112,3116,2.2150609431386865,0.7172946892685714,11.472981379397487,up,small
780,3116,3120,3.3587517196977537,1.1436907765590671,18.293099307107553,up,small
781,3120,3124,2.6494451862482045,-0.7093065334495492,11.345212466092383,down,small
782,3124,3128,5.28402169046789,2.6345765042196856,42.13951061917469,up,large
783,3128,3132,4.600888204204004,-0.6831334862638858,10.926579946577414,down,small
784,3132,3136,2.6942023791260192,-1.906685825077985,30.497048555855432,down,medium
785,3136,3140,1.2413724812951148,-1.4528298978309044,23.23771612228532,down,small
786,3140,3144,2.696397169560396,1.4550246882652813,23.272821344953236,up,small
787,3144,3148,1.5836460838473172,-1.112751085713079,17.798225300271806,down,small
788,3148,3152,3.9711940640865,2.387547980239183,38.188340063739034,up,medium
789,3152,3156,5.097048824289358,1.1258547602028575,18.00781588510691,up,small
790,3156,3160,6.132159293209298,1.0351104689199406,16.556379565067864,up,small
791,3160,3164,4.081339074409778,-2.0508202187995206,32.802448609749824,down,medium
792,3164,3168,4.397759258976261,0.3164201845664829,5.061075928637629,up,xsmall
793,3168,3172,6.621325837190071,2.22356657821381,35.565491184259635,up,medium
794,3172,3176,5.689270227360376,-0.9320556098296944,14.908038238848832,down,small
795,3176,3180,2.468860899445835,-3.2204093279145414,51.50978643223643,down,large
796,3180,3184,5.356663172157024,2.887802272711189,46.18980482900516,up,large
797,3184,3188,4.363086833508006,-0.9935763386490182,15.892049673411101,down,small
798,3188,3192,1.3657758978057317,-2.997310935702274,47.94137342441827,down,large
799,3192,3196,6.287585002549655,4.921809104743923,78.72332676721271,up,xlarge
800,3196,3200,2.4126936325287023,-3.8748913700209524,61.978092408255456,down,xlarge
801,3200,3204,1.5578159558088083,-0.854877676719894,13.673593034225844,down,small
802,3204,3208,5.632864054876448,4.07504809906764,65.17955822094035,up,xlarge
803,3208,3212,4.527630538541016,-1.1052335163354323,17.67798332054097,down,small
804,3212,3216,1.1877771014985425,-3.339853437042473,53.420270450040704,down,large
805,3216,3220,1.9964393761129178,0.8086622746143752,12.934387160084126,up,small
806,3220,3224,3.948643047201278,1.9522036710883603,31.22509716338079,up,medium
807,3224,3228,2.563353147933879,-1.385289899267399,22.157427703206427,down,small
808,3228,3232,5.666006568538823,3.1026534206049434,49.62630485612898,up,large
809,3232,3236,4.415992302729389,-1.2500142658094333,19.993721702075934,down,small
810,3236,3240,6.712673274251963,2.2966809715225738,36.7349409035274,up,medium
811,3240,3244,4.223894962196484,-2.488778312055479,39.80749845057011,down,medium
812,3244,3248,4.608406033330657,0.38451107113417304,6.150175688311543,up,xsmall
813,3248,3252,5.944398081520006,1.3359920481893495,21.368918690209952,up,small
814,3252,3256,2.5315027091076776,-3.4128953724123288,54.588561219442646,down,large
815,3256,3260,4.02280127545361,1.4912985663459328,23.853014582131973,up,small
816,3260,3264,6.786181455925616,2.763380180472006,44.19969899272545,up,large
817,3264,3268,4.344913483695269,-2.4412679722303476,39.04758031330018,down,medium
818,3268,3272,3.077368569871327,-1.2675449138239419,20.274120820106933,down,small
819,3272,3276,5.40181163252291,2.324443062651583,37.17898985487409,up,medium
820,3276,3280,1.7193653810737346,-3.6824462514491754,58.89997222283856,down,large
821,3280,3284,5.7117553012908395,3.992389920217105,63.85745761013822,up,xlarge
822,3284,3288,2.316150724101318,-3.3956045771895216,54.3119984976016,down,large
823,3288,3292,1.6825126085068711,-0.6336381155944468,10.134911648243994,down,small
824,3292,3296,4.221107222350871,2.538594613844,40.604299976304176,up,large
825,3296,3300,6.7431274023906,2.5220201800397293,40.339195308368666,up,large
826,3300,3304,1.7350696941828607,-5.0080577082077395,80.10285548301628,down,xlarge
827,3304,3308,3.607284045174935,1.8722143509920741,29.945684400752985,up,medium
828,3308,3312,4.745466557168325,1.1381825119933904,18.204995745572408,up,small
829,3312,3316,6.535161201037614,1.7896946438692884,28.625798616824408,up,medium
830,3316,3320,3.2258242426842902,-3.3093369583533234,52.93216563481837,down,large
831,3320,3324,6.300319139828211,3.074494897143921,49.17591505097224,up,large
832,3324,3328,1.7166476599489435,-4.583671479879268,73.31488483701834,down,xlarge
833,3328,3332,5.023855524869957,3.307207864921013,52.898111222218716,up,large
834,3332,3336,2.812596818199201,-2.2112587066707556,35.3686293042735,down,medium
835,3336,3340,6.419678798575299,3.6070819803760985,57.694536170363435,up,large
836,3340,3344,4.607348701575641,-1.8123300969996583,28.987848045273083,down,medium
837,3344,3348,2.072600908243035,-2.534747793332606,40.54277087152005,down,large
