sample_id,time_s,hold_id,s_ref_mm
46614,466.13,117,19.765485762144053
46615,466.14,117,19.765485762144053
46616,466.15,117,19.765485762144053
46617,466.16,117,19.765485762144053
46618,466.17,117,19.765485762144053
46619,466.18,117,19.765485762144053
46620,466.19,117,19.765485762144053
46621,466.2,117,19.765485762144053
46622,466.21,117,19.765485762144053
46623,466.22,117,19.765485762144053
46624,466.23,117,19.765485762144053
46625,466.24,117,19.765485762144053
46626,466.25,117,19.765485762144053
46627,466.26,117,19.765485762144053
46628,466.27,117,19.765485762144053
46629,466.28,117,19.765485762144053
46630,466.29,117,19.765485762144053
46631,466.3,117,19.765485762144053
46632,466.31,117,19.765485762144053
46633,466.32,117,19.765485762144053
46634,466.33,117,19.765485762144053
46635,466.34,117,19.765485762144053
46636,466.35,117,19.765485762144053
46637,466.36,117,19.765485762144053
46638,466.37,117,19.765485762144053
46639,466.38,117,19.765485762144053
46640,466.39,117,19.765485762144053
46641,466.4,117,19.765485762144053
46642,466.41,117,19.765485762144053
46643,466.42,117,19.765485762144053
46644,466.43,117,19.765485762144053
46645,466.44,117,19.765485762144053
46646,466.45,117,19.765485762144053
46647,466.46,117,19.765485762144053
46648,466.47,117,19.765485762144053
46649,466.48,117,19.765485762144053
46650,466.49,117,19.765485762144053
46651,466.5,117,19.765485762144053
46652,466.51,117,19.765485762144053
46653,466.52,117,19.765485762144053
46654,466.53,117,19.765485762144053
46655,466.54,117,19.765485762144053
46656,466.55,117,19.765485762144053
46657,466.56,117,19.765485762144053
46658,466.57,117,19.765485762144053
46659,466.58,117,19.765485762144053
46660,466.59,117,19.765485762144053
46661,466.6,117,19.765485762144053
46662,466.61,117,19.765485762144053
46663,466.62,117,19.765485762144053
46664,466.63,117,19.765485762144053
46665,466.64,117,19.765485762144053
46666,466.65,117,19.765485762144053
46667,466.66,117,19.765485762144053
46668,466.67,117,19.765485762144053
46669,466.68,117,19.765485762144053
46670,466.69,117,19.765485762144053
46671,466.7,117,19.765485762144053
46672,466.71,117,19.765485762144053
46673,466.72,117,19.765485762144053
46674,466.73,117,19.765485762144053
46675,466.74,117,19.765485762144053
46676,466.75,117,19.765485762144053
46677,466.76,117,19.765485762144053
46678,466.77,117,19.765485762144053
46679,466.78,117,19.765485762144053
46680,466.79,117,19.765485762144053
46681,466.8,117,19.765485762144053
46682,466.81,117,19.765485762144053
46683,466.82,117,19.765485762144053
46684,466.83,117,19.765485762144053
46685,466.84,117,19.765485762144053
46686,466.85,117,19.765485762144053
46687,466.86,117,19.765485762144053
46688,466.87,117,19.765485762144053
46689,466.88,117,19.765485762144053
46690,466.89,117,19.765485762144053
46691,466.9,117,19.765485762144053
46692,466.91,117,19.765485762144053
46693,466.92,117,19.765485762144053
46694,466.93,117,19.765485762144053
46695,466.94,117,19.765485762144053
46696,466.95,117,19.765485762144053
46697,466.96,117,19.765485762144053
46698,466.97,117,19.765485762144053
46699,466.98,117,19.765485762144053
46700,466.99,117,19.765485762144053
46701,467,117,19.765485762144053
46702,467.01,117,19.765485762144053
46703,467.02,117,19.765485762144053
46704,467.03,117,19.765485762144053
46705,467.04,117,19.765485762144053
46706,467.05,117,19.765485762144053
46707,467.06,117,19.765485762144053
46708,467.07,117,19.765485762144053
46709,467.08,117,19.765485762144053
46710,467.09,117,19.765485762144053
46711,467.1,117,19.765485762144053
46712,467.11,117,19.765485762144053
46713,467.12,117,19.765485762144053
46714,467.13,117,19.765485762144053
46715,467.14,117,19.765485762144053
46716,467.15,117,19.765485762144053
46717,467.16,117,19.765485762144053
46718,467.17,117,19.765485762144053
46719,467.18,117,19.765485762144053
46720,467.19,117,19.765485762144053
46721,467.2,117,19.765485762144053
46722,467.21,117,19.765485762144053
46723,467.22,117,19.765485762144053
46724,467.23,117,19.765485762144053
46725,467.24,117,19.765485762144053
46726,467.25,117,19.765485762144053
46727,467.26,117,19.765485762144053
46728,467.27,117,19.765485762144053
46729,467.28,117,19.765485762144053
46730,467.29,117,19.765485762144053
46731,467.3,117,19.765485762144053
46732,467.31,117,19.765485762144053
46733,467.32,117,19.765485762144053
46734,467.33,117,19.765485762144053
46735,467.34,117,19.765485762144053
46736,467.35,117,19.765485762144053
46737,467.36,117,19.765485762144053
46738,467.37,117,19.765485762144053
46739,467.38,117,19.765485762144053
46740,467.39,117,19.765485762144053
46741,467.4,117,19.765485762144053
46742,467.41,117,19.765485762144053
46743,467.42,117,19.765485762144053
46744,467.43,117,19.765485762144053
46745,467.44,117,19.765485762144053
46746,467.45,117,19.765485762144053
46747,467.46,117,19.765485762144053
46748,467.47,117,19.765485762144053
46749,467.48,117,19.765485762144053
46750,467.49,117,19.765485762144053
46751,467.5,117,19.765485762144053
46752,467.51,117,19.765485762144053
46753,467.52,117,19.765485762144053
46754,467.53,117,19.765485762144053
46755,467.54,117,19.765485762144053
46756,467.55,117,19.765485762144053
46757,467.56,117,19.765485762144053
46758,467.57,117,19.765485762144053
46759,467.58,117,19.765485762144053
46760,467.59,117,19.765485762144053
46761,467.6,117,19.765485762144053
46762,467.61,117,19.765485762144053
46763,467.62,117,19.765485762144053
46764,467.63,117,19.765485762144053
46765,467.64,117,19.765485762144053
46766,467.65,117,19.765485762144053
46767,467.66,117,19.765485762144053
46768,467.67,117,19.765485762144053
46769,467.68,117,19.765485762144053
46770,467.69,117,19.765485762144053
46771,467.7,117,19.765485762144053
46772,467.71,117,19.765485762144053
46773,467.72,117,19.765485762144053
46774,467.73,117,19.765485762144053
46775,467.74,117,19.765485762144053
46776,467.75,117,19.765485762144053
46777,467.76,117,19.765485762144053
46778,467.77,117,19.765485762144053
46779,467.78,117,19.765485762144053
46780,467.79,117,19.765485762144053
46781,467.8,117,19.765485762144053
46782,467.81,117,19.765485762144053
46783,467.82,117,19.765485762144053
46784,467.83,117,19.765485762144053
46785,467.84,117,19.765485762144053
46786,467.85,117,19.765485762144053
46787,467.86,117,19.765485762144053
46788,467.87,117,19.765485762144053
46789,467.88,117,19.765485762144053
46790,467.89,117,19.765485762144053
46791,467.9,117,19.765485762144053
46792,467.91,117,19.765485762144053
46793,467.92,117,19.765485762144053
46794,467.93,117,19.765485762144053
46795,467.94,117,19.765485762144053
46796,467.95,117,19.765485762144053
46797,467.96,117,19.765485762144053
46798,467.97,117,19.765485762144053
46799,467.98,117,19.765485762144053
46800,467.99,117,19.765485762144053
46801,468,118,19.897989949748744
46802,468.01,118,19.897989949748744
46803,468.02,118,19.897989949748744
46804,468.03,118,19.897989949748744
46805,468.04,118,19.897989949748744
46806,468.05,118,19.897989949748744
46807,468.06,118,19.897989949748744
46808,468.07,118,19.897989949748744
46809,468.08,118,19.897989949748744
46810,468.09,118,19.897989949748744
46811,468.1,118,19.897989949748744
46812,468.11,118,19.897989949748744
46813,468.12,118,19.897989949748744
46814,468.13,118,19.897989949748744
46815,468.14,118,19.897989949748744
46816,468.15,118,19.897989949748744
46817,468.16,118,19.897989949748744
46818,468.17,118,19.897989949748744
46819,468.18,118,19.897989949748744
46820,468.19,118,19.897989949748744
46821,468.2,118,19.897989949748744
46822,468.21,118,19.897989949748744
46823,468.22,118,19.897989949748744
46824,468.23,118,19.897989949748744
46825,468.24,118,19.897989949748744
46826,468.25,118,19.897989949748744
46827,468.26,118,19.897989949748744
46828,468.27,118,19.897989949748744
46829,468.28,118,19.897989949748744
46830,468.29,118,19.897989949748744
46831,468.3,118,19.897989949748744
46832,468.31,118,19.897989949748744
46833,468.32,118,19.897989949748744
46834,468.33,118,19.897989949748744
46835,468.34,118,19.897989949748744
46836,468.35,118,19.897989949748744
46837,468.36,118,19.897989949748744
46838,468.37,118,19.897989949748744
46839,468.38,118,19.897989949748744
46840,468.39,118,19.897989949748744
46841,468.4,118,19.897989949748744
46842,468.41,118,19.897989949748744
46843,468.42,118,19.897989949748744
46844,468.43,118,19.897989949748744
46845,468.44,118,19.897989949748744
46846,468.45,118,19.897989949748744
46847,468.46,118,19.897989949748744
46848,468.47,118,19.897989949748744
46849,468.48,118,19.897989949748744
46850,468.49,118,19.897989949748744
46851,468.5,118,19.897989949748744
46852,468.51,118,19.897989949748744
46853,468.52,118,19.897989949748744
46854,468.53,118,19.897989949748744
46855,468.54,118,19.897989949748744
46856,468.55,118,19.897989949748744
46857,468.56,118,19.897989949748744
46858,468.57,118,19.897989949748744
46859,468.58,118,19.897989949748744
46860,468.59,118,19.897989949748744
46861,468.6,118,19.897989949748744
46862,468.61,118,19.897989949748744
46863,468.62,118,19.897989949748744
46864,468.63,118,19.897989949748744
46865,468.64,118,19.897989949748744
46866,468.65,118,19.897989949748744
46867,468.66,118,19.897989949748744
46868,468.67,118,19.897989949748744
46869,468.68,118,19.897989949748744
46870,468.69,118,19.897989949748744
46871,468.7,118,19.897989949748744
46872,468.71,118,19.897989949748744
46873,468.72,118,19.897989949748744
46874,468.73,118,19.897989949748744
46875,468.74,118,19.897989949748744
46876,468.75,118,19.897989949748744
46877,468.76,118,19.897989949748744
46878,468.77,118,19.897989949748744
46879,468.78,118,19.897989949748744
46880,468.79,118,19.897989949748744
46881,468.8,118,19.897989949748744
46882,468.81,118,19.897989949748744
46883,468.82,118,19.897989949748744
46884,468.83,118,19.897989949748744
46885,468.84,118,19.897989949748744
46886,468.85,118,19.897989949748744
46887,468.86,118,19.897989949748744
46888,468.87,118,19.897989949748744
46889,468.88,118,19.897989949748744
46890,468.89,118,19.897989949748744
46891,468.9,118,19.897989949748744
46892,468.91,118,19.897989949748744
46893,468.92,118,19.897989949748744
46894,468.93,118,19.897989949748744
46895,468.94,118,19.897989949748744
46896,468.95,118,19.897989949748744
46897,468.96,118,19.897989949748744
46898,468.97,118,19.897989949748744
46899,468.98,118,19.897989949748744
46900,468.99,118,19.897989949748744
46901,469,118,19.897989949748744
46902,469.01,118,19.897989949748744
46903,469.02,118,19.897989949748744
46904,469.03,118,19.897989949748744
46905,469.04,118,19.897989949748744
46906,469.05,118,19.897989949748744
46907,469.06,118,19.897989949748744
46908,469.07,118,19.897989949748744
46909,469.08,118,19.897989949748744
46910,469.09,118,19.897989949748744
46911,469.1,118,19.897989949748744
46912,469.11,118,19.897989949748744
46913,469.12,118,19.897989949748744
46914,469.13,118,19.897989949748744
46915,469.14,118,19.897989949748744
46916,469.15,118,19.897989949748744
46917,469.16,118,19.897989949748744
46918,469.17,118,19.897989949748744
46919,469.18,118,19.897989949748744
46920,469.19,118,19.897989949748744
46921,469.2,118,19.897989949748744
46922,469.21,118,19.897989949748744
46923,469.22,118,19.897989949748744
46924,469.23,118,19.897989949748744
46925,469.24,118,19.897989949748744
46926,469.25,118,19.897989949748744
46927,469.26,118,19.897989949748744
46928,469.27,118,19.897989949748744
46929,469.28,118,19.897989949748744
46930,469.29,118,19.897989949748744
46931,469.3,118,19.897989949748744
46932,469.31,118,19.897989949748744
46933,469.32,118,19.897989949748744
46934,469.33,118,19.897989949748744
46935,469.34,118,19.897989949748744
46936,469.35,118,19.897989949748744
46937,469.36,118,19.897989949748744
46938,469.37,118,19.897989949748744
46939,469.38,118,19.897989949748744
46940,469.39,118,19.897989949748744
46941,469.4,118,19.897989949748744
46942,469.41,118,19.897989949748744
46943,469.42,118,19.897989949748744
46944,469.43,118,19.897989949748744
46945,469.44,118,19.897989949748744
46946,469.45,118,19.897989949748744
46947,469.46,118,19.897989949748744
46948,469.47,118,19.897989949748744
46949,469.48,118,19.897989949748744
46950,469.49,118,19.897989949748744
46951,469.5,118,19.897989949748744
46952,469.51,118,19.897989949748744
46953,469.52,118,19.897989949748744
46954,469.53,118,19.897989949748744
46955,469.54,118,19.897989949748744
46956,469.55,118,19.897989949748744
46957,469.56,118,19.897989949748744
46958,469.57,118,19.897989949748744
46959,469.58,118,19.897989949748744
46960,469.59,118,19.897989949748744
46961,469.6,118,19.897989949748744
46962,469.61,118,19.897989949748744
46963,469.62,118,19.897989949748744
46964,469.63,118,19.897989949748744
46965,469.64,118,19.897989949748744
46966,469.65,118,19.897989949748744
46967,469.66,118,19.897989949748744
46968,469.67,118,19.897989949748744
46969,469.68,118,19.897989949748744
46970,469.69,118,19.897989949748744
46971,469.7,118,19.897989949748744
46972,469.71,118,19.897989949748744
46973,469.72,118,19.897989949748744
46974,469.73,118,19.897989949748744
46975,469.74,118,19.897989949748744
46976,469.75,118,19.897989949748744
46977,469.76,118,19.897989949748744
46978,469.77,118,19.897989949748744
46979,469.78,118,19.897989949748744
46980,469.79,118,19.897989949748744
46981,469.8,118,19.897989949748744
46982,469.81,118,19.897989949748744
46983,469.82,118,19.897989949748744
46984,469.83,118,19.897989949748744
46985,469.84,118,19.897989949748744
46986,469.85,118,19.897989949748744
46987,469.86,118,19.897989949748744
46988,469.87,118,19.897989949748744
46989,469.88,118,19.897989949748744
46990,469.89,118,19.897989949748744
46991,469.9,118,19.897989949748744
46992,469.91,118,19.897989949748744
46993,469.92,118,19.897989949748744
46994,469.93,118,19.897989949748744
46995,469.94,118,19.897989949748744
46996,469.95,118,19.897989949748744
46997,469.96,118,19.897989949748744
46998,469.97,118,19.897989949748744
46999,469.98,118,19.897989949748744
47000,469.99,118,19.897989949748744
47001,470,118,19.897989949748744
47002,470.01,118,19.897989949748744
47003,470.02,118,19.897989949748744
47004,470.03,118,19.897989949748744
47005,470.04,118,19.897989949748744
47006,470.05,118,19.897989949748744
47007,470.06,118,19.897989949748744
47008,470.07,118,19.897989949748744
47009,470.08,118,19.897989949748744
47010,470.09,118,19.897989949748744
47011,470.1,118,19.897989949748744
47012,470.11,118,19.897989949748744
47013,470.12,118,19.897989949748744
47014,470.13,118,19.897989949748744
47015,470.14,118,19.897989949748744
47016,470.15,118,19.897989949748744
47017,470.16,118,19.897989949748744
47018,470.17,118,19.897989949748744
47019,470.18,118,19.897989949748744
47020,470.19,118,19.897989949748744
47021,470.2,118,19.897989949748744
47022,470.21,118,19.897989949748744
47023,470.22,118,19.897989949748744
47024,470.23,118,19.897989949748744
47025,470.24,118,19.897989949748744
47026,470.25,118,19.897989949748744
47027,470.26,118,19.897989949748744
47028,470.27,118,19.897989949748744
47029,470.28,118,19.897989949748744
47030,470.29,118,19.897989949748744
47031,470.3,118,19.897989949748744
47032,470.31,118,19.897989949748744
47033,470.32,118,19.897989949748744
47034,470.33,118,19.897989949748744
47035,470.34,118,19.897989949748744
47036,470.35,118,19.897989949748744
47037,470.36,118,19.897989949748744
47038,470.37,118,19.897989949748744
47039,470.38,118,19.897989949748744
47040,470.39,118,19.897989949748744
47041,470.4,118,19.897989949748744
47042,470.41,118,19.897989949748744
47043,470.42,118,19.897989949748744
47044,470.43,118,19.897989949748744
47045,470.44,118,19.897989949748744
47046,470.45,118,19.897989949748744
47047,470.46,118,19.897989949748744
47048,470.47,118,19.897989949748744
47049,470.48,118,19.897989949748744
47050,470.49,118,19.897989949748744
47051,470.5,118,19.897989949748744
47052,470.51,118,19.897989949748744
47053,470.52,118,19.897989949748744
47054,470.53,118,19.897989949748744
47055,470.54,118,19.897989949748744
47056,470.55,118,19.897989949748744
47057,470.56,118,19.897989949748744
47058,470.57,118,19.897989949748744
47059,470.58,118,19.897989949748744
47060,470.59,118,19.897989949748744
47061,470.6,118,19.897989949748744
47062,470.61,118,19.897989949748744
47063,470.62,118,19.897989949748744
47064,470.63,118,19.897989949748744
47065,470.64,118,19.897989949748744
47066,470.65,118,19.897989949748744
47067,470.66,118,19.897989949748744
47068,470.67,118,19.897989949748744
47069,470.68,118,19.897989949748744
47070,470.69,118,19.897989949748744
47071,470.7,118,19.897989949748744
47072,470.71,118,19.897989949748744
47073,470.72,118,19.897989949748744
47074,470.73,118,19.897989949748744
47075,470.74,118,19.897989949748744
47076,470.75,118,19.897989949748744
47077,470.76,118,19.897989949748744
47078,470.77,118,19.897989949748744
47079,470.78,118,19.897989949748744
47080,470.79,118,19.897989949748744
47081,470.8,118,19.897989949748744
47082,470.81,118,19.897989949748744
47083,470.82,118,19.897989949748744
47084,470.83,118,19.897989949748744
47085,470.84,118,19.897989949748744
47086,470.85,118,19.897989949748744
47087,470.86,118,19.897989949748744
47088,470.87,118,19.897989949748744
47089,470.88,118,19.897989949748744
47090,470.89,118,19.897989949748744
47091,470.9,118,19.897989949748744
47092,470.91,118,19.897989949748744
47093,470.92,118,19.897989949748744
47094,470.93,118,19.897989949748744
47095,470.94,118,19.897989949748744
47096,470.95,118,19.897989949748744
47097,470.96,118,19.897989949748744
47098,470.97,118,19.897989949748744
47099,470.98,118,19.897989949748744
47100,470.99,118,19.897989949748744
47101,471,118,19.897989949748744
47102,471.01,118,19.897989949748744
47103,471.02,118,19.897989949748744
47104,471.03,118,19.897989949748744
47105,471.04,118,19.897989949748744
47106,471.05,118,19.897989949748744
47107,471.06,118,19.897989949748744
47108,471.07,118,19.897989949748744
47109,471.08,118,19.897989949748744
47110,471.09,118,19.897989949748744
47111,471.1,118,19.897989949748744
47112,471.11,118,19.897989949748744
47113,471.12,118,19.897989949748744
47114,471.13,118,19.897989949748744
47115,471.14,118,19.897989949748744
47116,471.15,118,19.897989949748744
47117,471.16,118,19.897989949748744
47118,471.17,118,19.897989949748744
47119,471.18,118,19.897989949748744
47120,471.19,118,19.897989949748744
47121,471.2,118,19.897989949748744
47122,471.21,118,19.897989949748744
47123,471.22,118,19.897989949748744
47124,471.23,118,19.897989949748744
47125,471.24,118,19.897989949748744
47126,471.25,118,19.897989949748744
47127,471.26,118,19.897989949748744
47128,471.27,118,19.897989949748744
47129,471.28,118,19.897989949748744
47130,471.29,118,19.897989949748744
47131,471.3,118,19.897989949748744
47132,471.31,118,19.897989949748744
47133,471.32,118,19.897989949748744
47134,471.33,118,19.897989949748744
47135,471.34,118,19.897989949748744
47136,471.35,118,19.897989949748744
47137,471.36,118,19.897989949748744
47138,471.37,118,19.897989949748744
47139,471.38,118,19.897989949748744
47140,471.39,118,19.897989949748744
47141,471.4,118,19.897989949748744
47142,471.41,118,19.897989949748744
47143,471.42,118,19.897989949748744
47144,471.43,118,19.897989949748744
47145,471.44,118,19.897989949748744
47146,471.45,118,19.897989949748744
47147,471.46,118,19.897989949748744
47148,471.47,118,19.897989949748744
47149,471.48,118,19.897989949748744
47150,471.49,118,19.897989949748744
47151,471.5,118,19.897989949748744
47152,471.51,118,19.897989949748744
47153,471.52,118,19.897989949748744
47154,471.53,118,19.897989949748744
47155,471.54,118,19.897989949748744
47156,471.55,118,19.897989949748744
47157,471.56,118,19.897989949748744
47158,471.57,118,19.897989949748744
47159,471.58,118,19.897989949748744
47160,471.59,118,19.897989949748744
47161,471.6,118,19.897989949748744
47162,471.61,118,19.897989949748744
47163,471.62,118,19.897989949748744
47164,471.63,118,19.897989949748744
47165,471.64,118,19.897989949748744
47166,471.65,118,19.897989949748744
47167,471.66,118,19.897989949748744
47168,471.67,118,19.897989949748744
47169,471.68,118,19.897989949748744
47170,471.69,118,19.897989949748744
47171,471.7,118,19.897989949748744
47172,471.71,118,19.897989949748744
47173,471.72,118,19.897989949748744
47174,471.73,118,19.897989949748744
47175,471.74,118,19.897989949748744
47176,471.75,118,19.897989949748744
47177,471.76,118,19.897989949748744
47178,471.77,118,19.897989949748744
47179,471.78,118,19.897989949748744
47180,471.79,118,19.897989949748744
47181,471.8,118,19.897989949748744
47182,471.81,118,19.897989949748744
47183,471.82,118,19.897989949748744
47184,471.83,118,19.897989949748744
47185,471.84,118,19.897989949748744
47186,471.85,118,19.897989949748744
47187,471.86,118,19.897989949748744
47188,471.87,118,19.897989949748744
47189,471.88,118,19.897989949748744
47190,471.89,118,19.897989949748744
47191,471.9,118,19.897989949748744
47192,471.91,118,19.897989949748744
47193,471.92,118,19.897989949748744
47194,471.93,118,19.897989949748744
47195,471.94,118,19.897989949748744
47196,471.95,118,19.897989949748744
47197,471.96,118,19.897989949748744
47198,471.97,118,19.897989949748744
47199,471.98,118,19.897989949748744
47200,471.99,118,19.897989949748744
47201,472,119,20.030494137353436
47202,472.01,119,20.030494137353436
47203,472.02,119,20.030494137353436
47204,472.03,119,20.030494137353436
47205,472.04,119,20.030494137353436
47206,472.05,119,20.030494137353436
47207,472.06,119,20.030494137353436
47208,472.07,119,20.030494137353436
47209,472.08,119,20.030494137353436
47210,472.09,119,20.030494137353436
47211,472.1,119,20.030494137353436
47212,472.11,119,20.030494137353436
47213,472.12,119,20.030494137353436
47214,472.13,119,20.030494137353436
47215,472.14,119,20.030494137353436
47216,472.15,119,20.030494137353436
47217,472.16,119,20.030494137353436
47218,472.17,119,20.030494137353436
47219,472.18,119,20.030494137353436
47220,472.19,119,20.030494137353436
47221,472.2,119,20.030494137353436
47222,472.21,119,20.030494137353436
47223,472.22,119,20.030494137353436
47224,472.23,119,20.030494137353436
47225,472.24,119,20.030494137353436
47226,472.25,119,20.030494137353436
47227,472.26,119,20.030494137353436
47228,472.27,119,20.030494137353436
47229,472.28,119,20.030494137353436
47230,472.29,119,20.030494137353436
47231,472.3,119,20.030494137353436
47232,472.31,119,20.030494137353436
47233,472.32,119,20.030494137353436
47234,472.33,119,20.030494137353436
47235,472.34,119,20.030494137353436
47236,472.35,119,20.030494137353436
47237,472.36,119,20.030494137353436
47238,472.37,119,20.030494137353436
47239,472.38,119,20.030494137353436
47240,472.39,119,20.030494137353436
47241,472.4,119,20.030494137353436
47242,472.41,119,20.030494137353436
47243,472.42,119,20.030494137353436
47244,472.43,119,20.030494137353436
47245,472.44,119,20.030494137353436
47246,472.45,119,20.030494137353436
47247,472.46,119,20.030494137353436
47248,472.47,119,20.030494137353436
47249,472.48,119,20.030494137353436
47250,472.49,119,20.030494137353436
47251,472.5,119,20.030494137353436
47252,472.51,119,20.030494137353436
47253,472.52,119,20.030494137353436
47254,472.53,119,20.030494137353436
47255,472.54,119,20.030494137353436
47256,472.55,119,20.030494137353436
47257,472.56,119,20.030494137353436
47258,472.57,119,20.030494137353436
47259,472.58,119,20.030494137353436
47260,472.59,119,20.030494137353436
47261,472.6,119,20.030494137353436
47262,472.61,119,20.030494137353436
47263,472.62,119,20.030494137353436
47264,472.63,119,20.030494137353436
47265,472.64,119,20.030494137353436
47266,472.65,119,20.030494137353436
47267,472.66,119,20.030494137353436
47268,472.67,119,20.030494137353436
47269,472.68,119,20.030494137353436
47270,472.69,119,20.030494137353436
47271,472.7,119,20.030494137353436
47272,472.71,119,20.030494137353436
47273,472.72,119,20.030494137353436
47274,472.73,119,20.030494137353436
47275,472.74,119,20.030494137353436
47276,472.75,119,20.030494137353436
47277,472.76,119,20.030494137353436
47278,472.77,119,20.030494137353436
47279,472.78,119,20.030494137353436
47280,472.79,119,20.030494137353436
47281,472.8,119,20.030494137353436
47282,472.81,119,20.030494137353436
47283,472.82,119,20.030494137353436
47284,472.83,119,20.030494137353436
47285,472.84,119,20.030494137353436
47286,472.85,119,20.030494137353436
47287,472.86,119,20.030494137353436
47288,472.87,119,20.030494137353436
47289,472.88,119,20.030494137353436
47290,472.89,119,20.030494137353436
47291,472.9,119,20.030494137353436
47292,472.91,119,20.030494137353436
47293,472.92,119,20.030494137353436
47294,472.93,119,20.030494137353436
47295,472.94,119,20.030494137353436
47296,472.95,119,20.030494137353436
47297,472.96,119,20.030494137353436
47298,472.97,119,20.030494137353436
47299,472.98,119,20.030494137353436
47300,472.99,119,20.030494137353436
47301,473,119,20.030494137353436
47302,473.01,119,20.030494137353436
47303,473.02,119,20.030494137353436
47304,473.03,119,20.030494137353436
47305,473.04,119,20.030494137353436
47306,473.05,119,20.030494137353436
47307,473.06,119,20.030494137353436
47308,473.07,119,20.030494137353436
47309,473.08,119,20.030494137353436
47310,473.09,119,20.030494137353436
47311,473.1,119,20.030494137353436
47312,473.11,119,20.030494137353436
47313,473.12,119,20.030494137353436
47314,473.13,119,20.030494137353436
47315,473.14,119,20.030494137353436
47316,473.15,119,20.030494137353436
47317,473.16,119,20.030494137353436
47318,473.17,119,20.030494137353436
47319,473.18,119,20.030494137353436
47320,473.19,119,20.030494137353436
47321,473.2,119,20.030494137353436
47322,473.21,119,20.030494137353436
47323,473.22,119,20.030494137353436
47324,473.23,119,20.030494137353436
47325,473.24,119,20.030494137353436
47326,473.25,119,20.030494137353436
47327,473.26,119,20.030494137353436
47328,473.27,119,20.030494137353436
47329,473.28,119,20.030494137353436
47330,473.29,119,20.030494137353436
47331,473.3,119,20.030494137353436
47332,473.31,119,20.030494137353436
47333,473.32,119,20.030494137353436
47334,473.33,119,20.030494137353436
47335,473.34,119,20.030494137353436
47336,473.35,119,20.030494137353436
47337,473.36,119,20.030494137353436
47338,473.37,119,20.030494137353436
47339,473.38,119,20.030494137353436
47340,473.39,119,20.030494137353436
47341,473.4,119,20.030494137353436
47342,473.41,119,20.030494137353436
47343,473.42,119,20.030494137353436
47344,473.43,119,20.030494137353436
47345,473.44,119,20.030494137353436
47346,473.45,119,20.030494137353436
47347,473.46,119,20.030494137353436
47348,473.47,119,20.030494137353436
47349,473.48,119,20.030494137353436
47350,473.49,119,20.030494137353436
47351,473.5,119,20.030494137353436
47352,473.51,119,20.030494137353436
47353,473.52,119,20.030494137353436
47354,473.53,119,20.030494137353436
47355,473.54,119,20.030494137353436
47356,473.55,119,20.030494137353436
47357,473.56,119,20.030494137353436
47358,473.57,119,20.030494137353436
47359,473.58,119,20.030494137353436
47360,473.59,119,20.030494137353436
47361,473.6,119,20.030494137353436
47362,473.61,119,20.030494137353436
47363,473.62,119,20.030494137353436
47364,473.63,119,20.030494137353436
47365,473.64,119,20.030494137353436
47366,473.65,119,20.030494137353436
47367,473.66,119,20.030494137353436
47368,473.67,119,20.030494137353436
47369,473.68,119,20.030494137353436
47370,473.69,119,20.030494137353436
47371,473.7,119,20.030494137353436
47372,473.71,119,20.030494137353436
47373,473.72,119,20.030494137353436
47374,473.73,119,20.030494137353436
47375,473.74,119,20.030494137353436
47376,473.75,119,20.030494137353436
47377,473.76,119,20.030494137353436
47378,473.77,119,20.030494137353436
47379,473.78,119,20.030494137353436
47380,473.79,119,20.030494137353436
47381,473.8,119,20.030494137353436
47382,473.81,119,20.030494137353436
47383,473.82,119,20.030494137353436
47384,473.83,119,20.030494137353436
47385,473.84,119,20.030494137353436
47386,473.85,119,20.030494137353436
47387,473.86,119,20.030494137353436
47388,473.87,119,20.030494137353436
47389,473.88,119,20.030494137353436
47390,473.89,119,20.030494137353436
47391,473.9,119,20.030494137353436
47392,473.91,119,20.030494137353436
47393,473.92,119,20.030494137353436
47394,473.93,119,20.030494137353436
47395,473.94,119,20.030494137353436
47396,473.95,119,20.030494137353436
47397,473.96,119,20.030494137353436
47398,473.97,119,20.030494137353436
47399,473.98,119,20.030494137353436
47400,473.99,119,20.030494137353436
47401,474,119,20.030494137353436
47402,474.01,119,20.030494137353436
47403,474.02,119,20.030494137353436
47404,474.03,119,20.030494137353436
47405,474.04,119,20.030494137353436
47406,474.05,119,20.030494137353436
47407,474.06,119,20.030494137353436
47408,474.07,119,20.030494137353436
47409,474.08,119,20.030494137353436
47410,474.09,119,20.030494137353436
47411,474.1,119,20.030494137353436
47412,474.11,119,20.030494137353436
47413,474.12,119,20.030494137353436
47414,474.13,119,20.030494137353436
47415,474.14,119,20.030494137353436
47416,474.15,119,20.030494137353436
47417,474.16,119,20.030494137353436
47418,474.17,119,20.030494137353436
47419,474.18,119,20.030494137353436
47420,474.19,119,20.030494137353436
47421,474.2,119,20.030494137353436
47422,474.21,119,20.030494137353436
47423,474.22,119,20.030494137353436
47424,474.23,119,20.030494137353436
47425,474.24,119,20.030494137353436
47426,474.25,119,20.030494137353436
47427,474.26,119,20.030494137353436
47428,474.27,119,20.030494137353436
47429,474.28,119,20.030494137353436
47430,474.29,119,20.030494137353436
47431,474.3,119,20.030494137353436
47432,474.31,119,20.030494137353436
47433,474.32,119,20.030494137353436
47434,474.33,119,20.030494137353436
47435,474.34,119,20.030494137353436
47436,474.35,119,20.030494137353436
