sample_id,time_s,hold_id,s_ref_mm
42897,428.96,108,15.03748743718593
42898,428.97,108,15.03748743718593
42899,428.98,108,15.03748743718593
42900,428.99,108,15.03748743718593
42901,429,108,15.03748743718593
42902,429.01,108,15.03748743718593
42903,429.02,108,15.03748743718593
42904,429.03,108,15.03748743718593
42905,429.04,108,15.03748743718593
42906,429.05,108,15.03748743718593
42907,429.06,108,15.03748743718593
42908,429.07,108,15.03748743718593
42909,429.08,108,15.03748743718593
42910,429.09,108,15.03748743718593
42911,429.1,108,15.03748743718593
42912,429.11,108,15.03748743718593
42913,429.12,108,15.03748743718593
42914,429.13,108,15.03748743718593
42915,429.14,108,15.03748743718593
42916,429.15,108,15.03748743718593
42917,429.16,108,15.03748743718593
42918,429.17,108,15.03748743718593
42919,429.18,108,15.03748743718593
42920,429.19,108,15.03748743718593
42921,429.2,108,15.03748743718593
42922,429.21,108,15.03748743718593
42923,429.22,108,15.03748743718593
42924,429.23,108,15.03748743718593
42925,429.24,108,15.03748743718593
42926,429.25,108,15.03748743718593
42927,429.26,108,15.03748743718593
42928,429.27,108,15.03748743718593
42929,429.28,108,15.03748743718593
42930,429.29,108,15.03748743718593
42931,429.3,108,15.03748743718593
42932,429.31,108,15.03748743718593
42933,429.32,108,15.03748743718593
42934,429.33,108,15.03748743718593
42935,429.34,108,15.03748743718593
42936,429.35,108,15.03748743718593
42937,429.36,108,15.03748743718593
42938,429.37,108,15.03748743718593
42939,429.38,108,15.03748743718593
42940,429.39,108,15.03748743718593
42941,429.4,108,15.03748743718593
42942,429.41,108,15.03748743718593
42943,429.42,108,15.03748743718593
42944,429.43,108,15.03748743718593
42945,429.44,108,15.03748743718593
42946,429.45,108,15.03748743718593
42947,429.46,108,15.03748743718593
42948,429.47,108,15.03748743718593
42949,429.48,108,15.03748743718593
42950,429.49,108,15.03748743718593
42951,429.5,108,15.03748743718593
42952,429.51,108,15.03748743718593
42953,429.52,108,15.03748743718593
42954,429.53,108,15.03748743718593
42955,429.54,108,15.03748743718593
42956,429.55,108,15.03748743718593
42957,429.56,108,15.03748743718593
42958,429.57,108,15.03748743718593
42959,429.58,108,15.03748743718593
42960,429.59,108,15.03748743718593
42961,429.6,108,15.03748743718593
42962,429.61,108,15.03748743718593
42963,429.62,108,15.03748743718593
42964,429.63,108,15.03748743718593
42965,429.64,108,15.03748743718593
42966,429.65,108,15.03748743718593
42967,429.66,108,15.03748743718593
42968,429.67,108,15.03748743718593
42969,429.68,108,15.03748743718593
42970,429.69,108,15.03748743718593
42971,429.7,108,15.03748743718593
42972,429.71,108,15.03748743718593
42973,429.72,108,15.03748743718593
42974,429.73,108,15.03748743718593
42975,429.74,108,15.03748743718593
42976,429.75,108,15.03748743718593
42977,429.76,108,15.03748743718593
42978,429.77,108,15.03748743718593
42979,429.78,108,15.03748743718593
42980,429.79,108,15.03748743718593
42981,429.8,108,15.03748743718593
42982,429.81,108,15.03748743718593
42983,429.82,108,15.03748743718593
42984,429.83,108,15.03748743718593
42985,429.84,108,15.03748743718593
42986,429.85,108,15.03748743718593
42987,429.86,108,15.03748743718593
42988,429.87,108,15.03748743718593
42989,429.88,108,15.03748743718593
42990,429.89,108,15.03748743718593
42991,429.9,108,15.03748743718593
42992,429.91,108,15.03748743718593
42993,429.92,108,15.03748743718593
42994,429.93,108,15.03748743718593
42995,429.94,108,15.03748743718593
42996,429.95,108,15.03748743718593
42997,429.96,108,15.03748743718593
42998,429.97,108,15.03748743718593
42999,429.98,108,15.03748743718593
43000,429.99,108,15.03748743718593
43001,430,108,15.03748743718593
43002,430.01,108,15.03748743718593
43003,430.02,108,15.03748743718593
43004,430.03,108,15.03748743718593
43005,430.04,108,15.03748743718593
43006,430.05,108,15.03748743718593
43007,430.06,108,15.03748743718593
43008,430.07,108,15.03748743718593
43009,430.08,108,15.03748743718593
43010,430.09,108,15.03748743718593
43011,430.1,108,15.03748743718593
43012,430.11,108,15.03748743718593
43013,430.12,108,15.03748743718593
43014,430.13,108,15.03748743718593
43015,430.14,108,15.03748743718593
43016,430.15,108,15.03748743718593
43017,430.16,108,15.03748743718593
43018,430.17,108,15.03748743718593
43019,430.18,108,15.03748743718593
43020,430.19,108,15.03748743718593
43021,430.2,108,15.03748743718593
43022,430.21,108,15.03748743718593
43023,430.22,108,15.03748743718593
43024,430.23,108,15.03748743718593
43025,430.24,108,15.03748743718593
43026,430.25,108,15.03748743718593
43027,430.26,108,15.03748743718593
43028,430.27,108,15.03748743718593
43029,430.28,108,15.03748743718593
43030,430.29,108,15.03748743718593
43031,430.3,108,15.03748743718593
43032,430.31,108,15.03748743718593
43033,430.32,108,15.03748743718593
43034,430.33,108,15.03748743718593
43035,430.34,108,15.03748743718593
43036,430.35,108,15.03748743718593
43037,430.36,108,15.03748743718593
43038,430.37,108,15.03748743718593
43039,430.38,108,15.03748743718593
43040,430.39,108,15.03748743718593
43041,430.4,108,15.03748743718593
43042,430.41,108,15.03748743718593
43043,430.42,108,15.03748743718593
43044,430.43,108,15.03748743718593
43045,430.44,108,15.03748743718593
43046,430.45,108,15.03748743718593
43047,430.46,108,15.03748743718593
43048,430.47,108,15.03748743718593
43049,430.48,108,15.03748743718593
43050,430.49,108,15.03748743718593
43051,430.5,108,15.03748743718593
43052,430.51,108,15.03748743718593
43053,430.52,108,15.03748743718593
43054,430.53,108,15.03748743718593
43055,430.54,108,15.03748743718593
43056,430.55,108,15.03748743718593
43057,430.56,108,15.03748743718593
43058,430.57,108,15.03748743718593
43059,430.58,108,15.03748743718593
43060,430.59,108,15.03748743718593
43061,430.6,108,15.03748743718593
43062,430.61,108,15.03748743718593
43063,430.62,108,15.03748743718593
43064,430.63,108,15.03748743718593
43065,430.64,108,15.03748743718593
43066,430.65,108,15.03748743718593
43067,430.66,108,15.03748743718593
43068,430.67,108,15.03748743718593
43069,430.68,108,15.03748743718593
43070,430.69,108,15.03748743718593
43071,430.7,108,15.03748743718593
43072,430.71,108,15.03748743718593
43073,430.72,108,15.03748743718593
43074,430.73,108,15.03748743718593
43075,430.74,108,15.03748743718593
43076,430.75,108,15.03748743718593
43077,430.76,108,15.03748743718593
43078,430.77,108,15.03748743718593
43079,430.78,108,15.03748743718593
43080,430.79,108,15.03748743718593
43081,430.8,108,15.03748743718593
43082,430.81,108,15.03748743718593
43083,430.82,108,15.03748743718593
43084,430.83,108,15.03748743718593
43085,430.84,108,15.03748743718593
43086,430.85,108,15.03748743718593
43087,430.86,108,15.03748743718593
43088,430.87,108,15.03748743718593
43089,430.88,108,15.03748743718593
43090,430.89,108,15.03748743718593
43091,430.9,108,15.03748743718593
43092,430.91,108,15.03748743718593
43093,430.92,108,15.03748743718593
43094,430.93,108,15.03748743718593
43095,430.94,108,15.03748743718593
43096,430.95,108,15.03748743718593
43097,430.96,108,15.03748743718593
43098,430.97,108,15.03748743718593
43099,430.98,108,15.03748743718593
43100,430.99,108,15.03748743718593
43101,431,108,15.03748743718593
43102,431.01,108,15.03748743718593
43103,431.02,108,15.03748743718593
43104,431.03,108,15.03748743718593
43105,431.04,108,15.03748743718593
43106,431.05,108,15.03748743718593
43107,431.06,108,15.03748743718593
43108,431.07,108,15.03748743718593
43109,431.08,108,15.03748743718593
43110,431.09,108,15.03748743718593
43111,431.1,108,15.03748743718593
43112,431.11,108,15.03748743718593
43113,431.12,108,15.03748743718593
43114,431.13,108,15.03748743718593
43115,431.14,108,15.03748743718593
43116,431.15,108,15.03748743718593
43117,431.16,108,15.03748743718593
43118,431.17,108,15.03748743718593
43119,431.18,108,15.03748743718593
43120,431.19,108,15.03748743718593
43121,431.2,108,15.03748743718593
43122,431.21,108,15.03748743718593
43123,431.22,108,15.03748743718593
43124,431.23,108,15.03748743718593
43125,431.24,108,15.03748743718593
43126,431.25,108,15.03748743718593
43127,431.26,108,15.03748743718593
43128,431.27,108,15.03748743718593
43129,431.28,108,15.03748743718593
43130,431.29,108,15.03748743718593
43131,431.3,108,15.03748743718593
43132,431.31,108,15.03748743718593
43133,431.32,108,15.03748743718593
43134,431.33,108,15.03748743718593
43135,431.34,108,15.03748743718593
43136,431.35,108,15.03748743718593
43137,431.36,108,15.03748743718593
43138,431.37,108,15.03748743718593
43139,431.38,108,15.03748743718593
43140,431.39,108,15.03748743718593
43141,431.4,108,15.03748743718593
43142,431.41,108,15.03748743718593
43143,431.42,108,15.03748743718593
43144,431.43,108,15.03748743718593
43145,431.44,108,15.03748743718593
43146,431.45,108,15.03748743718593
43147,431.46,108,15.03748743718593
43148,431.47,108,15.03748743718593
43149,431.48,108,15.03748743718593
43150,431.49,108,15.03748743718593
43151,431.5,108,15.03748743718593
43152,431.51,108,15.03748743718593
43153,431.52,108,15.03748743718593
43154,431.53,108,15.03748743718593
43155,431.54,108,15.03748743718593
43156,431.55,108,15.03748743718593
43157,431.56,108,15.03748743718593
43158,431.57,108,15.03748743718593
43159,431.58,108,15.03748743718593
43160,431.59,108,15.03748743718593
43161,431.6,108,15.03748743718593
43162,431.61,108,15.03748743718593
43163,431.62,108,15.03748743718593
43164,431.63,108,15.03748743718593
43165,431.64,108,15.03748743718593
43166,431.65,108,15.03748743718593
43167,431.66,108,15.03748743718593
43168,431.67,108,15.03748743718593
43169,431.68,108,15.03748743718593
43170,431.69,108,15.03748743718593
43171,431.7,108,15.03748743718593
43172,431.71,108,15.03748743718593
43173,431.72,108,15.03748743718593
43174,431.73,108,15.03748743718593
43175,431.74,108,15.03748743718593
43176,431.75,108,15.03748743718593
43177,431.76,108,15.03748743718593
43178,431.77,108,15.03748743718593
43179,431.78,108,15.03748743718593
43180,431.79,108,15.03748743718593
43181,431.8,108,15.03748743718593
43182,431.81,108,15.03748743718593
43183,431.82,108,15.03748743718593
43184,431.83,108,15.03748743718593
43185,431.84,108,15.03748743718593
43186,431.85,108,15.03748743718593
43187,431.86,108,15.03748743718593
43188,431.87,108,15.03748743718593
43189,431.88,108,15.03748743718593
43190,431.89,108,15.03748743718593
43191,431.9,108,15.03748743718593
43192,431.91,108,15.03748743718593
43193,431.92,108,15.03748743718593
43194,431.93,108,15.03748743718593
43195,431.94,108,15.03748743718593
43196,431.95,108,15.03748743718593
43197,431.96,108,15.03748743718593
43198,431.97,108,15.03748743718593
43199,431.98,108,15.03748743718593
43200,431.99,108,15.03748743718593
43201,432,109,14.903819095477388
43202,432.01,109,14.903819095477388
43203,432.02,109,14.903819095477388
43204,432.03,109,14.903819095477388
43205,432.04,109,14.903819095477388
43206,432.05,109,14.903819095477388
43207,432.06,109,14.903819095477388
43208,432.07,109,14.903819095477388
43209,432.08,109,14.903819095477388
43210,432.09,109,14.903819095477388
43211,432.1,109,14.903819095477388
43212,432.11,109,14.903819095477388
43213,432.12,109,14.903819095477388
43214,432.13,109,14.903819095477388
43215,432.14,109,14.903819095477388
43216,432.15,109,14.903819095477388
43217,432.16,109,14.903819095477388
43218,432.17,109,14.903819095477388
43219,432.18,109,14.903819095477388
43220,432.19,109,14.903819095477388
43221,432.2,109,14.903819095477388
43222,432.21,109,14.903819095477388
43223,432.22,109,14.903819095477388
43224,432.23,109,14.903819095477388
43225,432.24,109,14.903819095477388
43226,432.25,109,14.903819095477388
43227,432.26,109,14.903819095477388
43228,432.27,109,14.903819095477388
43229,432.28,109,14.903819095477388
43230,432.29,109,14.903819095477388
43231,432.3,109,14.903819095477388
43232,432.31,109,14.903819095477388
43233,432.32,109,14.903819095477388
43234,432.33,109,14.903819095477388
43235,432.34,109,14.903819095477388
43236,432.35,109,14.903819095477388
43237,432.36,109,14.903819095477388
43238,432.37,109,14.903819095477388
43239,432.38,109,14.903819095477388
43240,432.39,109,14.903819095477388
43241,432.4,109,14.903819095477388
43242,432.41,109,14.903819095477388
43243,432.42,109,14.903819095477388
43244,432.43,109,14.903819095477388
43245,432.44,109,14.903819095477388
43246,432.45,109,14.903819095477388
43247,432.46,109,14.903819095477388
43248,432.47,109,14.903819095477388
43249,432.48,109,14.903819095477388
43250,432.49,109,14.903819095477388
43251,432.5,109,14.903819095477388
43252,432.51,109,14.903819095477388
43253,432.52,109,14.903819095477388
43254,432.53,109,14.903819095477388
43255,432.54,109,14.903819095477388
43256,432.55,109,14.903819095477388
43257,432.56,109,14.903819095477388
43258,432.57,109,14.903819095477388
43259,432.58,109,14.903819095477388
43260,432.59,109,14.903819095477388
43261,432.6,109,14.903819095477388
43262,432.61,109,14.903819095477388
43263,432.62,109,14.903819095477388
43264,432.63,109,14.903819095477388
43265,432.64,109,14.903819095477388
43266,432.65,109,14.903819095477388
43267,432.66,109,14.903819095477388
43268,432.67,109,14.903819095477388
43269,432.68,109,14.903819095477388
43270,432.69,109,14.903819095477388
43271,432.7,109,14.903819095477388
43272,432.71,109,14.903819095477388
43273,432.72,109,14.903819095477388
43274,432.73,109,14.903819095477388
43275,432.74,109,14.903819095477388
43276,432.75,109,14.903819095477388
43277,432.76,109,14.903819095477388
43278,432.77,109,14.903819095477388
43279,432.78,109,14.903819095477388
43280,432.79,109,14.903819095477388
43281,432.8,109,14.903819095477388
43282,432.81,109,14.903819095477388
43283,432.82,109,14.903819095477388
43284,432.83,109,14.903819095477388
43285,432.84,109,14.903819095477388
43286,432.85,109,14.903819095477388
43287,432.86,109,14.903819095477388
43288,432.87,109,14.903819095477388
43289,432.88,109,14.903819095477388
43290,432.89,109,14.903819095477388
43291,432.9,109,14.903819095477388
43292,432.91,109,14.903819095477388
43293,432.92,109,14.903819095477388
43294,432.93,109,14.903819095477388
43295,432.94,109,14.903819095477388
43296,432.95,109,14.903819095477388
43297,432.96,109,14.903819095477388
43298,432.97,109,14.903819095477388
43299,432.98,109,14.903819095477388
43300,432.99,109,14.903819095477388
43301,433,109,14.903819095477388
43302,433.01,109,14.903819095477388
43303,433.02,109,14.903819095477388
43304,433.03,109,14.903819095477388
43305,433.04,109,14.903819095477388
43306,433.05,109,14.903819095477388
43307,433.06,109,14.903819095477388
43308,433.07,109,14.903819095477388
43309,433.08,109,14.903819095477388
43310,433.09,109,14.903819095477388
43311,433.1,109,14.903819095477388
43312,433.11,109,14.903819095477388
43313,433.12,109,14.903819095477388
43314,433.13,109,14.903819095477388
43315,433.14,109,14.903819095477388
43316,433.15,109,14.903819095477388
43317,433.16,109,14.903819095477388
43318,433.17,109,14.903819095477388
43319,433.18,109,14.903819095477388
43320,433.19,109,14.903819095477388
43321,433.2,109,14.903819095477388
43322,433.21,109,14.903819095477388
43323,433.22,109,14.903819095477388
43324,433.23,109,14.903819095477388
43325,433.24,109,14.903819095477388
43326,433.25,109,14.903819095477388
43327,433.26,109,14.903819095477388
43328,433.27,109,14.903819095477388
43329,433.28,109,14.903819095477388
43330,433.29,109,14.903819095477388
43331,433.3,109,14.903819095477388
43332,433.31,109,14.903819095477388
43333,433.32,109,14.903819095477388
43334,433.33,109,14.903819095477388
43335,433.34,109,14.903819095477388
43336,433.35,109,14.903819095477388
43337,433.36,109,14.903819095477388
43338,433.37,109,14.903819095477388
43339,433.38,109,14.903819095477388
43340,433.39,109,14.903819095477388
43341,433.4,109,14.903819095477388
43342,433.41,109,14.903819095477388
43343,433.42,109,14.903819095477388
43344,433.43,109,14.903819095477388
43345,433.44,109,14.903819095477388
43346,433.45,109,14.903819095477388
43347,433.46,109,14.903819095477388
43348,433.47,109,14.903819095477388
43349,433.48,109,14.903819095477388
43350,433.49,109,14.903819095477388
43351,433.5,109,14.903819095477388
43352,433.51,109,14.903819095477388
43353,433.52,109,14.903819095477388
43354,433.53,109,14.903819095477388
43355,433.54,109,14.903819095477388
43356,433.55,109,14.903819095477388
43357,433.56,109,14.903819095477388
43358,433.57,109,14.903819095477388
43359,433.58,109,14.903819095477388
43360,433.59,109,14.903819095477388
43361,433.6,109,14.903819095477388
43362,433.61,109,14.903819095477388
43363,433.62,109,14.903819095477388
43364,433.63,109,14.903819095477388
43365,433.64,109,14.903819095477388
43366,433.65,109,14.903819095477388
43367,433.66,109,14.903819095477388
43368,433.67,109,14.903819095477388
43369,433.68,109,14.903819095477388
43370,433.69,109,14.903819095477388
43371,433.7,109,14.903819095477388
43372,433.71,109,14.903819095477388
43373,433.72,109,14.903819095477388
43374,433.73,109,14.903819095477388
43375,433.74,109,14.903819095477388
43376,433.75,109,14.903819095477388
43377,433.76,109,14.903819095477388
43378,433.77,109,14.903819095477388
43379,433.78,109,14.903819095477388
43380,433.79,109,14.903819095477388
43381,433.8,109,14.903819095477388
43382,433.81,109,14.903819095477388
43383,433.82,109,14.903819095477388
43384,433.83,109,14.903819095477388
43385,433.84,109,14.903819095477388
43386,433.85,109,14.903819095477388
43387,433.86,109,14.903819095477388
43388,433.87,109,14.903819095477388
43389,433.88,109,14.903819095477388
43390,433.89,109,14.903819095477388
43391,433.9,109,14.903819095477388
43392,433.91,109,14.903819095477388
43393,433.92,109,14.903819095477388
43394,433.93,109,14.903819095477388
43395,433.94,109,14.903819095477388
43396,433.95,109,14.903819095477388
43397,433.96,109,14.903819095477388
43398,433.97,109,14.903819095477388
43399,433.98,109,14.903819095477388
43400,433.99,109,14.903819095477388
43401,434,109,14.903819095477388
43402,434.01,109,14.903819095477388
43403,434.02,109,14.903819095477388
43404,434.03,109,14.903819095477388
43405,434.04,109,14.903819095477388
43406,434.05,109,14.903819095477388
43407,434.06,109,14.903819095477388
43408,434.07,109,14.903819095477388
43409,434.08,109,14.903819095477388
43410,434.09,109,14.903819095477388
43411,434.1,109,14.903819095477388
43412,434.11,109,14.903819095477388
43413,434.12,109,14.903819095477388
43414,434.13,109,14.903819095477388
43415,434.14,109,14.903819095477388
43416,434.15,109,14.903819095477388
43417,434.16,109,14.903819095477388
43418,434.17,109,14.903819095477388
43419,434.18,109,14.903819095477388
43420,434.19,109,14.903819095477388
43421,434.2,109,14.903819095477388
43422,434.21,109,14.903819095477388
43423,434.22,109,14.903819095477388
43424,434.23,109,14.903819095477388
43425,434.24,109,14.903819095477388
43426,434.25,109,14.903819095477388
43427,434.26,109,14.903819095477388
43428,434.27,109,14.903819095477388
43429,434.28,109,14.903819095477388
43430,434.29,109,14.903819095477388
43431,434.3,109,14.903819095477388
43432,434.31,109,14.903819095477388
43433,434.32,109,14.903819095477388
43434,434.33,109,14.903819095477388
43435,434.34,109,14.903819095477388
43436,434.35,109,14.903819095477388
43437,434.36,109,14.903819095477388
43438,434.37,109,14.903819095477388
43439,434.38,109,14.903819095477388
43440,434.39,109,14.903819095477388
43441,434.4,109,14.903819095477388
43442,434.41,109,14.903819095477388
43443,434.42,109,14.903819095477388
43444,434.43,109,14.903819095477388
43445,434.44,109,14.903819095477388
43446,434.45,109,14.903819095477388
43447,434.46,109,14.903819095477388
43448,434.47,109,14.903819095477388
43449,434.48,109,14.903819095477388
43450,434.49,109,14.903819095477388
43451,434.5,109,14.903819095477388
43452,434.51,109,14.903819095477388
43453,434.52,109,14.903819095477388
43454,434.53,109,14.903819095477388
43455,434.54,109,14.903819095477388
43456,434.55,109,14.903819095477388
43457,434.56,109,14.903819095477388
43458,434.57,109,14.903819095477388
43459,434.58,109,14.903819095477388
43460,434.59,109,14.903819095477388
43461,434.6,109,14.903819095477388
43462,434.61,109,14.903819095477388
43463,434.62,109,14.903819095477388
43464,434.63,109,14.903819095477388
43465,434.64,109,14.903819095477388
43466,434.65,109,14.903819095477388
43467,434.66,109,14.903819095477388
43468,434.67,109,14.903819095477388
43469,434.68,109,14.903819095477388
43470,434.69,109,14.903819095477388
43471,434.7,109,14.903819095477388
43472,434.71,109,14.903819095477388
43473,434.72,109,14.903819095477388
43474,434.73,109,14.903819095477388
43475,434.74,109,14.903819095477388
43476,434.75,109,14.903819095477388
43477,434.76,109,14.903819095477388
43478,434.77,109,14.903819095477388
43479,434.78,109,14.903819095477388
43480,434.79,109,14.903819095477388
43481,434.8,109,14.903819095477388
43482,434.81,109,14.903819095477388
43483,434.82,109,14.903819095477388
43484,434.83,109,14.903819095477388
43485,434.84,109,14.903819095477388
43486,434.85,109,14.903819095477388
43487,434.86,109,14.903819095477388
43488,434.87,109,14.903819095477388
43489,434.88,109,14.903819095477388
43490,434.89,109,14.903819095477388
43491,434.9,109,14.903819095477388
43492,434.91,109,14.903819095477388
43493,434.92,109,14.903819095477388
43494,434.93,109,14.903819095477388
43495,434.94,109,14.903819095477388
43496,434.95,109,14.903819095477388
43497,434.96,109,14.903819095477388
43498,434.97,109,14.903819095477388
43499,434.98,109,14.903819095477388
43500,434.99,109,14.903819095477388
43501,435,109,14.903819095477388
43502,435.01,109,14.903819095477388
43503,435.02,109,14.903819095477388
43504,435.03,109,14.903819095477388
43505,435.04,109,14.903819095477388
43506,435.05,109,14.903819095477388
43507,435.06,109,14.903819095477388
43508,435.07,109,14.903819095477388
43509,435.08,109,14.903819095477388
43510,435.09,109,14.903819095477388
43511,435.1,109,14.903819095477388
43512,435.11,109,14.903819095477388
43513,435.12,109,14.903819095477388
43514,435.13,109,14.903819095477388
43515,435.14,109,14.903819095477388
43516,435.15,109,14.903819095477388
43517,435.16,109,14.903819095477388
43518,435.17,109,14.903819095477388
43519,435.18,109,14.903819095477388
43520,435.19,109,14.903819095477388
43521,435.2,109,14.903819095477388
43522,435.21,109,14.903819095477388
43523,435.22,109,14.903819095477388
43524,435.23,109,14.903819095477388
43525,435.24,109,14.903819095477388
43526,435.25,109,14.903819095477388
43527,435.26,109,14.903819095477388
43528,435.27,109,14.903819095477388
43529,435.28,109,14.903819095477388
43530,435.29,109,14.903819095477388
43531,435.3,109,14.903819095477388
43532,435.31,109,14.903819095477388
43533,435.32,109,14.903819095477388
43534,435.33,109,14.903819095477388
43535,435.34,109,14.903819095477388
43536,435.35,109,14.903819095477388
43537,435.36,109,14.903819095477388
43538,435.37,109,14.903819095477388
43539,435.38,109,14.903819095477388
43540,435.39,109,14.903819095477388
43541,435.4,109,14.903819095477388
43542,435.41,109,14.903819095477388
43543,435.42,109,14.903819095477388
43544,435.43,109,14.903819095477388
43545,435.44,109,14.903819095477388
43546,435.45,109,14.903819095477388
43547,435.46,109,14.903819095477388
43548,435.47,109,14.903819095477388
43549,435.48,109,14.903819095477388
43550,435.49,109,14.903819095477388
43551,435.5,109,14.903819095477388
43552,435.51,109,14.903819095477388
43553,435.52,109,14.903819095477388
43554,435.53,109,14.903819095477388
43555,435.54,109,14.903819095477388
43556,435.55,109,14.903819095477388
43557,435.56,109,14.903819095477388
43558,435.57,109,14.903819095477388
43559,435.58,109,14.903819095477388
43560,435.59,109,14.903819095477388
43561,435.6,109,14.903819095477388
43562,435.61,109,14.903819095477388
43563,435.62,109,14.903819095477388
43564,435.63,109,14.903819095477388
43565,435.64,109,14.903819095477388
43566,435.65,109,14.903819095477388
43567,435.66,109,14.903819095477388
43568,435.67,109,14.903819095477388
43569,435.68,109,14.903819095477388
43570,435.69,109,14.903819095477388
43571,435.7,109,14.903819095477388
43572,435.71,109,14.903819095477388
43573,435.72,109,14.903819095477388
43574,435.73,109,14.903819095477388
43575,435.74,109,14.903819095477388
43576,435.75,109,14.903819095477388
43577,435.76,109,14.903819095477388
43578,435.77,109,14.903819095477388
43579,435.78,109,14.903819095477388
43580,435.79,109,14.903819095477388
43581,435.8,109,14.903819095477388
43582,435.81,109,14.903819095477388
43583,435.82,109,14.903819095477388
43584,435.83,109,14.903819095477388
43585,435.84,109,14.903819095477388
43586,435.85,109,14.903819095477388
43587,435.86,109,14.903819095477388
43588,435.87,109,14.903819095477388
43589,435.88,109,14.903819095477388
43590,435.89,109,14.903819095477388
43591,435.9,109,14.903819095477388
43592,435.91,109,14.903819095477388
43593,435.92,109,14.903819095477388
43594,435.93,109,14.903819095477388
43595,435.94,109,14.903819095477388
43596,435.95,109,14.903819095477388
43597,435.96,109,14.903819095477388
43598,435.97,109,14.903819095477388
43599,435.98,109,14.903819095477388
43600,435.99,109,14.903819095477388
43601,436,110,14.770150753768846
43602,436.01,110,14.770150753768846
43603,436.02,110,14.770150753768846
43604,436.03,110,14.770150753768846
43605,436.04,110,14.770150753768846
43606,436.05,110,14.770150753768846
43607,436.06,110,14.770150753768846
43608,436.07,110,14.770150753768846
43609,436.08,110,14.770150753768846
43610,436.09,110,14.770150753768846
43611,436.1,110,14.770150753768846
43612,436.11,110,14.770150753768846
43613,436.12,110,14.770150753768846
43614,436.13,110,14.770150753768846
43615,436.14,110,14.770150753768846
43616,436.15,110,14.770150753768846
43617,436.16,110,14.770150753768846
43618,436.17,110,14.770150753768846
43619,436.18,110,14.770150753768846
43620,436.19,110,14.770150753768846
43621,436.2,110,14.770150753768846
43622,436.21,110,14.770150753768846
43623,436.22,110,14.770150753768846
43624,436.23,110,14.770150753768846
43625,436.24,110,14.770150753768846
43626,436.25,110,14.770150753768846
43627,436.26,110,14.770150753768846
43628,436.27,110,14.770150753768846
43629,436.28,110,14.770150753768846
43630,436.29,110,14.770150753768846
43631,436.3,110,14.770150753768846
43632,436.31,110,14.770150753768846
43633,436.32,110,14.770150753768846
43634,436.33,110,14.770150753768846
43635,436.34,110,14.770150753768846
43636,436.35,110,14.770150753768846
43637,436.36,110,14.770150753768846
43638,436.37,110,14.770150753768846
43639,436.38,110,14.770150753768846
43640,436.39,110,14.770150753768846
43641,436.4,110,14.770150753768846
43642,436.41,110,14.770150753768846
43643,436.42,110,14.770150753768846
43644,436.43,110,14.770150753768846
43645,436.44,110,14.770150753768846
43646,436.45,110,14.770150753768846
43647,436.46,110,14.770150753768846
43648,436.47,110,14.770150753768846
43649,436.48,110,14.770150753768846
43650,436.49,110,14.770150753768846
43651,436.5,110,14.770150753768846
43652,436.51,110,14.770150753768846
43653,436.52,110,14.770150753768846
43654,436.53,110,14.770150753768846
43655,436.54,110,14.770150753768846
43656,436.55,110,14.770150753768846
43657,436.56,110,14.770150753768846
43658,436.57,110,14.770150753768846
43659,436.58,110,14.770150753768846
43660,436.59,110,14.770150753768846
43661,436.6,110,14.770150753768846
43662,436.61,110,14.770150753768846
43663,436.62,110,14.770150753768846
43664,436.63,110,14.770150753768846
43665,436.64,110,14.770150753768846
43666,436.65,110,14.770150753768846
43667,436.66,110,14.770150753768846
43668,436.67,110,14.770150753768846
43669,436.68,110,14.770150753768846
43670,436.69,110,14.770150753768846
43671,436.7,110,14.770150753768846
43672,436.71,110,14.770150753768846
43673,436.72,110,14.770150753768846
43674,436.73,110,14.770150753768846
43675,436.74,110,14.770150753768846
43676,436.75,110,14.770150753768846
43677,436.76,110,14.770150753768846
43678,436.77,110,14.770150753768846
43679,436.78,110,14.770150753768846
43680,436.79,110,14.770150753768846
43681,436.8,110,14.770150753768846
43682,436.81,110,14.770150753768846
43683,436.82,110,14.770150753768846
43684,436.83,110,14.770150753768846
43685,436.84,110,14.770150753768846
43686,436.85,110,14.770150753768846
43687,436.86,110,14.770150753768846
43688,436.87,110,14.770150753768846
43689,436.88,110,14.770150753768846
43690,436.89,110,14.770150753768846
43691,436.9,110,14.770150753768846
43692,436.91,110,14.770150753768846
43693,436.92,110,14.770150753768846
43694,436.93,110,14.770150753768846
43695,436.94,110,14.770150753768846
43696,436.95,110,14.770150753768846
43697,436.96,110,14.770150753768846
43698,436.97,110,14.770150753768846
43699,436.98,110,14.770150753768846
43700,436.99,110,14.770150753768846
43701,437,110,14.770150753768846
43702,437.01,110,14.770150753768846
43703,437.02,110,14.770150753768846
43704,437.03,110,14.770150753768846
43705,437.04,110,14.770150753768846
43706,437.05,110,14.770150753768846
43707,437.06,110,14.770150753768846
43708,437.07,110,14.770150753768846
43709,437.08,110,14.770150753768846
43710,437.09,110,14.770150753768846
43711,437.1,110,14.770150753768846
43712,437.11,110,14.770150753768846
43713,437.12,110,14.770150753768846
43714,437.13,110,14.770150753768846
43715,437.14,110,14.770150753768846
43716,437.15,110,14.770150753768846
43717,437.16,110,14.770150753768846
43718,437.17,110,14.770150753768846
43719,437.18,110,14.770150753768846
