u[V],s[mm],p[bar],t[ms] 
5.299,20.410,2.973,10.538
5.299,20.410,2.973,10.223
5.299,20.410,2.968,10.385
5.299,20.410,2.968,10.383
5.299,20.410,2.964,10.438
5.299,20.361,2.964,10.370
5.299,20.361,2.964,10.378
5.299,20.361,2.964,10.441
5.299,20.313,2.959,10.377
5.299,20.361,2.959,9.382
5.299,20.313,2.955,10.368
5.299,20.313,2.955,10.370
5.299,20.313,2.951,10.377
5.299,20.313,2.951,10.368
5.299,20.313,2.942,10.365
5.299,20.264,2.946,10.380
5.299,20.313,2.942,10.382
5.299,20.264,2.938,9.594
5.299,20.264,2.942,10.601
5.299,20.215,2.938,10.531
5.299,20.215,2.933,10.565
5.299,20.264,2.938,10.265
5.299,20.264,2.929,10.326
5.299,20.215,2.933,10.320
5.299,20.166,2.933,9.324
5.299,20.166,2.924,10.325
5.299,20.166,2.924,10.318
5.299,20.166,2.920,9.321
5.299,20.117,2.920,10.329
5.299,20.166,2.920,10.322
5.299,20.166,2.916,10.325
5.299,20.166,2.920,10.324
5.299,20.117,2.907,10.395
5.299,20.117,2.911,9.459
5.299,20.117,2.902,10.429
5.299,20.068,2.902,10.260
5.299,20.068,2.902,10.327
5.299,20.068,2.902,10.326
5.299,20.068,2.898,10.380
5.299,20.020,2.902,10.345
5.299,20.020,2.898,10.328
5.299,20.020,2.894,10.324
5.299,20.020,2.898,10.322
5.299,19.971,2.889,10.321
5.299,19.971,2.894,10.323
5.299,19.971,2.889,10.317
5.299,20.020,2.885,10.318
5.299,19.971,2.880,10.327
5.299,19.971,2.885,10.272
5.299,19.922,2.880,10.353
5.299,19.971,2.880,10.467
5.299,19.971,2.876,10.358
5.299,19.873,2.876,10.356
5.299,19.922,2.872,9.350
5.299,19.922,2.867,10.348
5.299,19.873,2.872,10.370
5.299,19.873,2.867,10.387
5.299,19.873,2.872,10.361
5.299,19.873,2.867,10.354
5.299,19.873,2.863,10.356
5.299,19.873,2.858,10.375
5.299,19.824,2.863,10.381
5.299,19.775,2.858,10.348
5.299,19.824,2.858,10.355
5.299,19.824,2.858,10.353
5.299,19.824,2.850,10.365
5.299,19.775,2.850,10.384
5.299,19.775,2.850,10.354
5.299,19.727,2.845,10.421
5.299,19.727,2.850,10.469
5.299,19.727,2.841,10.334
5.299,19.727,2.841,10.332
5.299,19.678,2.845,10.368
5.299,19.727,2.836,10.380
5.299,19.678,2.841,10.440
5.299,19.678,2.845,10.375
5.299,19.629,2.836,10.443
5.299,19.678,2.836,10.370
5.299,19.678,2.832,10.381
5.299,19.629,2.832,10.442
5.299,19.678,2.832,10.368
5.299,19.678,2.828,10.376
5.299,19.678,2.819,10.734
1.255,19.629,2.828,10.409
1.255,19.580,2.823,10.385
1.255,19.629,2.819,10.456
1.255,19.580,2.810,9.384
1.255,19.580,2.814,10.444
1.255,19.531,2.806,10.371
1.255,19.531,2.806,10.371
1.255,19.482,2.766,10.371
1.255,19.434,2.740,10.419
1.255,19.092,2.687,10.442
1.255,18.896,2.652,10.368
1.255,18.604,2.599,10.546
1.255,18.311,2.560,10.387
1.255,18.066,2.507,10.175
1.255,17.773,2.467,10.375
1.255,17.480,2.419,10.376
1.255,17.139,2.371,10.368
1.255,16.895,2.327,10.383
1.255,16.602,2.278,10.376
1.255,16.260,2.239,10.440
1.255,15.967,2.195,10.371
1.255,15.674,2.146,10.370
1.255,15.332,2.103,10.367
1.255,15.039,2.059,10.376
1.255,14.746,2.010,10.442
1.255,14.453,1.975,10.375
1.255,14.160,1.927,10.435
1.255,13.916,1.892,10.365
1.255,13.525,1.843,10.371
1.255,13.330,1.804,10.439
1.255,12.988,1.769,10.392
1.255,12.744,1.716,10.381
1.255,12.500,1.681,10.377
1.255,12.158,1.646,10.380
1.255,11.914,1.606,10.434
1.255,11.621,1.566,10.369
1.255,11.426,1.527,10.372
1.255,11.182,1.496,10.434
1.255,10.889,1.461,10.368
1.255,10.693,1.417,10.463
1.255,10.449,1.382,10.444
1.255,10.205,1.351,9.417
1.255,10.010,1.312,10.376
1.255,9.766,1.281,10.443
1.255,9.570,1.250,10.378
1.255,9.375,1.215,10.440
1.255,9.131,1.180,9.373
1.255,8.936,1.149,10.378
1.255,8.691,1.114,10.681
1.255,8.545,1.087,10.384
1.255,8.350,1.052,10.387
1.255,8.154,1.021,10.384
1.255,8.008,0.991,10.444
1.255,7.813,0.964,9.371
1.255,7.666,0.938,10.505
1.255,7.471,0.903,10.426
1.255,7.275,0.881,10.585
1.255,7.080,0.846,10.212
1.255,6.982,0.819,9.354
1.255,6.836,0.793,10.352
1.255,6.641,0.771,10.351
1.255,6.494,0.736,10.353
1.255,6.348,0.718,10.353
1.255,6.250,0.696,10.630
1.255,6.104,0.683,10.356
1.255,6.006,0.661,10.377
1.255,5.859,0.648,10.385
1.255,5.859,0.644,10.356
1.255,5.713,0.635,10.373
1.255,5.713,0.635,10.358
1.255,5.566,0.626,10.355
1.255,5.615,0.622,10.359
1.255,5.615,0.622,10.344
1.255,5.518,0.617,10.401
1.255,5.469,0.617,9.353
1.255,5.469,0.617,10.352
1.255,5.469,0.613,10.398
1.255,5.420,0.613,10.381
1.255,5.371,0.613,10.398
1.255,5.371,0.604,9.396
1.255,5.322,0.608,10.355
1.255,5.322,0.613,10.357
1.255,5.273,0.600,10.355
1.255,5.273,0.604,10.359
1.255,5.273,0.604,10.356
1.255,5.225,0.600,10.351
1.255,5.225,0.600,10.355
1.255,5.176,0.600,10.354
1.255,5.176,0.600,10.352
1.255,5.176,0.600,10.354
1.255,5.176,0.591,10.351
1.255,5.127,0.595,10.353
1.255,5.127,0.591,10.386
1.255,5.078,0.595,9.394
1.255,5.078,0.591,10.366
1.255,5.029,0.591,10.403
1.255,5.029,0.586,10.392
1.255,5.029,0.586,10.372
1.255,4.980,0.582,10.389
1.255,5.029,0.586,10.369
1.255,5.029,0.582,10.394
1.255,4.932,0.578,10.355
1.255,4.932,0.578,10.357
1.255,4.980,0.582,10.353
1.255,4.932,0.573,10.349
1.255,4.932,0.573,10.354
1.255,4.932,0.573,10.354
2.191,4.883,0.573,10.351
2.191,4.883,0.573,10.350
2.191,4.883,0.573,10.416
2.191,4.883,0.573,10.390
2.191,4.834,0.578,10.352
2.191,4.883,0.582,10.352
2.191,4.834,0.586,10.349
2.191,4.834,0.626,10.407
2.191,4.834,0.666,10.500
2.191,4.980,0.714,10.290
2.191,5.127,0.767,10.341
2.191,5.322,0.797,10.358
2.191,5.420,0.833,10.361
2.191,5.518,0.854,9.363
2.191,5.518,0.868,10.363
2.191,5.615,0.881,10.394
2.191,5.664,0.898,10.356
2.191,5.664,0.894,10.356
2.191,5.713,0.898,10.354
2.191,5.762,0.898,10.345
2.191,5.762,0.903,10.623
2.191,5.762,0.903,10.353
2.191,5.762,0.912,10.386
2.191,5.713,0.907,10.387
2.191,5.762,0.907,10.369
2.191,5.762,0.903,10.391
2.191,5.811,0.907,10.355
2.191,5.762,0.903,10.365
2.191,5.811,0.907,10.397
2.191,5.762,0.907,10.377
2.191,5.811,0.907,10.466
2.191,5.811,0.907,10.304
2.191,5.762,0.912,10.358
2.191,5.811,0.907,10.369
2.191,5.762,0.907,10.357
2.191,5.811,0.907,10.351
2.191,5.762,0.907,10.355
2.191,5.811,0.898,10.365
2.191,5.811,0.898,10.398
2.191,5.811,0.903,10.361
2.191,5.811,0.907,10.347
2.191,5.811,0.907,10.381
2.191,5.811,0.907,9.392
2.191,5.811,0.907,10.347
2.191,5.762,0.907,10.347
2.191,5.762,0.907,10.403
2.191,5.811,0.912,10.394
2.191,5.762,0.912,10.355
2.191,5.811,0.912,10.364
2.191,5.762,0.907,10.390
2.191,5.811,0.912,10.450
2.191,5.811,0.912,10.518
2.191,5.811,0.912,10.366
2.191,5.811,0.912,10.271
2.191,5.762,0.912,10.377
2.191,5.811,0.912,10.437
2.191,5.762,0.907,10.373
2.191,5.762,0.916,10.376
2.191,5.811,0.912,10.396
2.191,5.811,0.912,10.378
2.191,5.811,0.912,10.498
2.191,5.762,0.916,10.375
2.191,5.762,0.916,10.373
2.191,5.811,0.912,10.379
2.191,5.811,0.916,10.375
2.191,5.762,0.916,10.442
2.191,5.762,0.912,10.376
2.191,5.762,0.925,10.377
2.191,5.762,0.920,10.383
2.191,5.811,0.920,10.438
2.191,5.811,0.920,9.373
2.191,5.762,0.920,10.437
2.191,5.762,0.920,10.369
2.191,5.762,0.920,10.376
2.191,5.811,0.920,10.438
2.191,5.811,0.920,9.374
2.191,5.811,0.920,10.438
2.191,5.811,0.920,10.381
2.191,5.811,0.920,10.439
2.191,5.762,0.925,10.364
2.191,5.762,0.920,9.371
2.191,5.762,0.920,10.437
2.191,5.811,0.925,10.375
2.191,5.811,0.929,10.438
2.191,5.762,0.925,10.652
2.191,5.811,0.925,10.398
2.191,5.762,0.920,10.376
2.191,5.762,0.925,10.378
2.191,5.811,0.925,10.445
2.191,5.811,0.929,10.369
2.191,5.762,0.929,10.379
2.191,5.762,0.929,10.439
2.191,5.762,0.925,10.433
2.191,5.762,0.925,10.377
2.191,5.762,0.929,10.435
2.191,5.762,0.925,10.372
2.191,5.811,0.929,10.454
2.191,5.811,0.925,10.515
2.191,5.811,0.925,10.329
2.191,5.762,0.934,10.332
2.191,5.859,0.929,10.377
2.191,5.811,0.929,10.381
2.191,5.811,0.929,10.441
2.191,5.713,0.929,10.378
2.191,5.762,0.934,10.374
2.191,5.762,0.929,10.369
2.191,5.762,0.925,10.370
4.325,5.811,0.929,9.374
4.325,5.811,0.929,10.373
4.325,5.811,0.960,10.444
4.325,5.811,0.995,10.372
4.325,5.957,1.043,10.372
4.325,6.104,1.092,9.440
4.325,6.299,1.153,10.373
4.325,6.543,1.215,10.607
4.325,6.787,1.276,10.483
4.325,7.031,1.342,10.376
4.325,7.275,1.395,9.252
4.325,7.520,1.465,10.355
4.325,7.861,1.522,10.359
4.325,8.154,1.593,10.350
4.325,8.398,1.646,10.358
4.325,8.740,1.716,10.373
4.325,9.082,1.773,10.373
4.325,9.473,1.843,10.354
4.325,9.814,1.905,10.417
4.325,10.156,1.962,10.384
4.325,10.547,2.006,10.351
4.325,10.791,2.032,9.352
4.325,11.084,2.067,10.354
4.325,11.328,2.094,10.355
4.325,11.523,2.120,10.473
4.325,11.719,2.129,10.312
4.325,11.816,2.151,10.356
4.325,11.914,2.155,10.354
4.325,12.061,2.164,10.363
4.325,12.061,2.168,10.369
4.325,12.207,2.173,10.374
4.325,12.207,2.173,10.357
4.325,12.256,2.177,10.349
4.325,12.256,2.177,10.429
4.325,12.305,2.173,10.301
4.325,12.305,2.173,10.398
4.325,12.354,2.173,10.356
4.325,12.402,2.177,10.374
4.325,12.402,2.177,10.380
4.325,12.451,2.177,10.350
4.325,12.402,2.168,9.356
4.325,12.451,2.168,10.637
4.325,12.451,2.168,10.351
4.325,12.451,2.177,10.369
4.325,12.451,2.173,10.361
4.325,12.500,2.177,10.451
4.325,12.500,2.173,10.489
4.325,12.500,2.186,10.197
4.325,12.598,2.177,10.504
4.325,12.598,2.182,10.420
4.325,12.598,2.177,10.380
4.325,12.646,2.182,10.377
4.325,12.646,2.186,10.372
4.325,12.646,2.182,10.371
4.325,12.646,2.190,10.374
4.325,12.646,2.186,10.441
4.325,12.695,2.182,10.378
4.325,12.695,2.186,10.381
4.325,12.695,2.190,10.441
4.325,12.744,2.190,10.369
4.325,12.744,2.186,10.372
4.325,12.744,2.190,10.378
4.325,12.744,2.186,10.443
4.325,12.695,2.186,10.374
4.325,12.744,2.186,10.438
4.325,12.793,2.182,10.381
4.325,12.793,2.186,10.376
4.325,12.744,2.190,10.439
4.325,12.793,2.190,10.377
4.325,12.842,2.186,10.372
4.325,12.842,2.186,10.444
4.325,12.842,2.186,10.377
4.325,12.891,2.190,10.378
4.325,12.891,2.190,10.437
4.325,12.891,2.195,10.442
4.325,12.891,2.195,10.373
4.325,12.891,2.190,10.563
4.325,12.891,2.195,9.289
4.325,12.891,2.195,10.376
4.325,12.891,2.195,10.442
4.325,12.939,2.199,10.376
4.325,12.939,2.190,10.379
4.325,12.939,2.195,9.444
4.325,12.939,2.195,10.375
4.325,12.988,2.190,10.381
4.325,12.988,2.199,10.436
4.325,12.939,2.199,10.375
4.325,12.988,2.204,10.373
4.325,12.988,2.195,10.435
4.325,12.988,2.195,10.375
4.325,12.988,2.199,10.437
4.325,12.988,2.199,10.372
4.325,13.037,2.195,9.440
4.325,12.988,2.204,10.381
4.325,13.037,2.195,10.378
4.325,12.988,2.199,10.378
4.325,12.988,2.204,10.441
4.325,13.086,2.204,10.375
4.325,13.086,2.204,10.445
4.325,13.086,2.204,10.378
4.325,13.086,2.204,10.440
4.325,13.037,2.204,10.380
4.325,13.086,2.204,10.377
4.325,13.135,2.204,10.441
4.325,13.086,2.208,10.373
4.325,13.086,2.204,10.644
4.325,13.086,2.204,10.444
2.851,13.086,2.204,10.440
2.851,13.086,2.204,10.370
2.851,13.135,2.204,10.376
2.851,13.135,2.199,10.445
2.851,13.086,2.204,10.376
2.851,13.086,2.195,10.380
2.851,13.086,2.186,10.440
2.851,13.135,2.186,10.375
2.851,13.086,2.177,10.386
2.851,13.135,2.173,10.376
2.851,13.135,2.138,10.440
2.851,13.037,2.107,10.375
2.851,12.939,2.072,9.372
2.851,12.744,2.032,10.443
2.851,12.500,1.993,10.379
2.851,12.354,1.949,10.382
2.851,12.109,1.914,10.440
2.851,11.914,1.870,10.377
2.851,11.670,1.826,10.452
2.851,11.523,1.791,10.370
2.851,11.279,1.747,10.372
2.851,11.084,1.707,10.374
2.851,10.840,1.676,10.441
2.851,10.645,1.654,10.387
2.851,10.547,1.628,10.446
2.851,10.400,1.610,10.393
2.851,10.205,1.597,10.387
2.851,10.156,1.584,10.516
2.851,10.107,1.575,10.373
2.851,10.059,1.575,10.370
2.851,10.010,1.571,10.374
2.851,9.961,1.571,10.383
2.851,9.961,1.571,10.372
2.851,9.961,1.571,10.376
2.851,9.961,1.571,10.445
2.851,9.912,1.575,10.371
2.851,9.912,1.571,10.374
2.851,9.912,1.566,10.441
2.851,9.863,1.566,10.380
2.851,9.863,1.571,10.382
2.851,9.863,1.558,10.486
2.851,9.814,1.562,10.465
2.851,9.766,1.562,9.330
2.851,9.766,1.558,10.356
2.851,9.766,1.558,10.357
2.851,9.766,1.553,10.354
2.851,9.717,1.558,10.358
2.851,9.717,1.558,10.357
2.851,9.717,1.553,10.354
2.851,9.668,1.553,10.352
2.851,9.717,1.553,10.356
2.851,9.717,1.549,10.356
2.851,9.717,1.549,10.354
2.851,9.668,1.544,10.354
2.851,9.619,1.549,10.351
2.851,9.668,1.549,10.422
2.851,9.619,1.540,9.318
2.851,9.619,1.544,10.326
2.851,9.619,1.544,10.400
2.851,9.619,1.540,10.356
2.851,9.570,1.540,10.411
2.851,9.570,1.536,10.359
2.851,9.570,1.540,10.627
2.851,9.619,1.536,10.356
2.851,9.570,1.536,10.354
2.851,9.570,1.536,10.360
2.851,9.521,1.536,10.353
2.851,9.521,1.536,10.380
2.851,9.521,1.536,10.398
2.851,9.521,1.527,10.399
2.851,9.521,1.531,10.394
2.851,9.473,1.527,10.399
2.851,9.473,1.527,10.362
2.851,9.473,1.527,10.391
2.851,9.473,1.527,9.352
2.851,9.473,1.527,10.352
2.851,9.473,1.518,10.353
2.851,9.473,1.522,9.355
2.851,9.473,1.522,10.358
2.851,9.424,1.522,10.340
2.851,9.375,1.518,10.358
2.851,9.424,1.518,10.354
2.851,9.473,1.518,10.370
2.851,9.473,1.518,10.405
2.851,9.375,1.522,10.396
2.851,9.375,1.522,9.356
2.851,9.424,1.514,10.355
2.851,9.375,1.509,10.358
2.851,9.375,1.509,10.354
2.851,9.375,1.505,10.366
2.851,9.375,1.509,10.401
2.851,9.375,1.509,10.394
2.851,9.375,1.509,10.352
2.851,9.375,1.509,10.403
2.851,9.326,1.505,10.395
2.851,9.375,1.505,10.431
2.851,9.326,1.500,10.404
2.851,9.326,1.509,10.352
2.851,9.326,1.505,10.358
2.851,9.326,1.505,10.358
2.851,9.277,1.496,10.354
2.851,9.326,1.500,9.374
2.851,9.277,1.496,10.383
2.851,9.277,1.500,10.354
2.851,9.277,1.496,10.349
2.851,9.277,1.496,10.341
2.851,9.277,1.492,10.354
2.193,9.277,1.496,10.372
2.193,9.229,1.492,10.382
2.193,9.277,1.479,10.353
2.193,9.180,1.461,10.375
2.193,9.082,1.426,10.391
2.193,8.984,1.399,9.335
2.193,8.838,1.373,10.401
2.193,8.691,1.329,10.385
2.193,8.496,1.303,10.365
2.193,8.350,1.272,10.351
2.193,8.203,1.246,10.367
2.193,8.105,1.232,10.476
2.193,8.008,1.210,10.223
2.193,7.910,1.197,9.398
2.193,7.861,1.188,10.380
2.193,7.764,1.184,10.374
2.193,7.715,1.184,10.381
2.193,7.715,1.180,10.444
2.193,7.666,1.184,9.565
2.193,7.666,1.180,10.715
2.193,7.617,1.180,10.231
2.193,7.617,1.180,10.396
2.193,7.617,1.180,10.438
2.193,7.617,1.180,10.380
2.193,7.617,1.171,10.373
2.193,7.568,1.175,10.370
2.193,7.568,1.171,10.373
2.193,7.568,1.171,10.441
2.193,7.520,1.171,10.383
2.193,7.520,1.171,10.449
2.193,7.568,1.167,10.384
2.193,7.471,1.162,10.438
2.193,7.471,1.158,10.372
2.193,7.471,1.158,10.432
2.193,7.471,1.158,10.373
2.193,7.471,1.162,10.436
2.193,7.422,1.162,10.377
2.193,7.422,1.158,9.439
2.193,7.422,1.158,10.376
2.193,7.422,1.153,10.437
2.193,7.373,1.158,10.373
2.193,7.373,1.149,10.369
2.193,7.373,1.153,9.438
2.193,7.373,1.153,10.372
2.193,7.373,1.149,10.442
2.193,7.324,1.145,10.380
2.193,7.324,1.145,10.377
2.193,7.324,1.149,9.438
2.193,7.324,1.145,10.377
2.193,7.275,1.145,10.440
2.193,7.324,1.140,10.374
2.193,7.227,1.140,10.445
2.193,7.275,1.145,9.376
2.193,7.275,1.145,10.376
2.193,7.275,1.136,10.437
2.193,7.275,1.136,10.379
2.193,7.227,1.131,10.544
2.193,7.227,1.136,10.461
2.193,7.178,1.131,10.512
2.193,7.178,1.131,9.289
2.193,7.178,1.127,10.444
2.193,7.227,1.127,10.371
2.193,7.178,1.127,10.377
2.193,7.178,1.127,10.381
2.193,7.178,1.123,9.442
2.193,7.178,1.127,10.376
2.193,7.178,1.127,10.437
2.193,7.129,1.114,10.373
2.193,7.178,1.118,10.372
2.193,7.080,1.118,9.432
2.193,7.129,1.118,10.367
2.193,7.129,1.118,10.524
2.193,7.080,1.118,10.462
2.193,7.080,1.114,10.277
2.193,7.080,1.114,10.395
2.193,7.080,1.114,10.354
2.193,7.080,1.114,10.353
2.193,7.080,1.114,9.354
2.193,7.080,1.109,10.340
2.193,7.031,1.109,10.347
2.193,7.080,1.109,10.357
2.193,7.080,1.109,10.352
2.193,6.982,1.105,10.353
2.193,7.031,1.109,10.614
2.193,7.031,1.101,10.347
2.193,6.982,1.105,10.363
2.193,6.982,1.105,10.417
2.193,6.982,1.105,10.401
2.193,7.031,1.105,10.365
2.193,6.982,1.101,10.380
2.193,6.982,1.101,9.392
2.193,6.982,1.101,10.357
2.193,6.982,1.101,10.356
2.193,6.934,1.096,10.361
2.193,6.982,1.101,10.374
2.193,6.982,1.096,10.427
2.193,6.934,1.096,10.343
2.193,6.934,1.096,10.356
2.193,6.982,1.096,10.357
2.193,6.885,1.092,10.347
2.193,6.934,1.096,10.353
2.193,6.934,1.096,9.357
2.193,6.934,1.096,10.358
2.193,6.934,1.092,10.368
2.193,6.934,1.092,10.397
2.193,6.885,1.092,10.379
2.193,6.885,1.092,10.387
3.713,6.885,1.092,10.359
3.713,6.885,1.087,10.353
3.713,6.885,1.087,10.356
3.713,6.836,1.087,10.404
3.713,6.885,1.092,10.204
3.713,6.885,1.087,10.444
3.713,6.885,1.096,10.375
3.713,6.885,1.140,10.444
3.713,6.885,1.184,10.370
3.713,7.080,1.246,10.369
3.713,7.275,1.294,10.376
3.713,7.471,1.355,10.378
3.713,7.715,1.417,10.440
3.713,7.910,1.479,10.375
3.713,8.154,1.536,10.374
3.713,8.398,1.593,10.447
3.713,8.740,1.654,10.435
3.713,8.984,1.685,10.479
3.713,9.277,1.720,10.401
3.713,9.375,1.747,10.376
3.713,9.570,1.764,10.384
3.713,9.668,1.782,10.383
3.713,9.766,1.795,10.441
3.713,9.814,1.799,10.380
3.713,9.912,1.804,10.378
3.713,9.961,1.813,10.441
3.713,9.961,1.813,10.379
3.713,9.961,1.808,10.381
3.713,10.010,1.813,10.437
3.713,10.059,1.817,10.372
3.713,10.010,1.813,10.378
3.713,10.059,1.808,10.440
3.713,10.059,1.808,10.578
3.713,10.059,1.808,10.321
3.713,10.059,1.808,10.191
3.713,10.107,1.813,9.373
3.713,10.107,1.813,10.444
3.713,10.059,1.813,10.375
3.713,10.156,1.813,10.440
3.713,10.107,1.808,10.377
3.713,10.107,1.808,10.727
3.713,10.059,1.813,10.389
3.713,10.156,1.808,10.388
3.713,10.156,1.813,10.379
3.713,10.156,1.813,10.571
3.713,10.205,1.817,10.287
3.713,10.205,1.813,10.421
3.713,10.205,1.817,10.415
3.713,10.156,1.817,10.447
3.713,10.254,1.821,10.378
3.713,10.205,1.821,10.373
3.713,10.205,1.817,10.371
3.713,10.205,1.817,10.382
3.713,10.254,1.821,10.378
3.713,10.254,1.821,9.439
3.713,10.303,1.821,10.440
3.713,10.254,1.826,10.439
3.713,10.254,1.817,10.372
3.713,10.254,1.821,10.439
3.713,10.254,1.826,10.374
3.713,10.303,1.817,10.443
3.713,10.254,1.826,10.376
3.713,10.254,1.826,10.438
3.713,10.303,1.821,10.378
3.713,10.303,1.826,10.372
3.713,10.254,1.821,10.372
3.713,10.303,1.821,10.375
3.713,10.352,1.826,10.440
3.713,10.303,1.826,10.375
3.713,10.303,1.821,10.441
3.713,10.352,1.821,10.374
3.713,10.303,1.826,10.511
3.713,10.303,1.830,10.494
3.713,10.303,1.821,10.324
3.713,10.352,1.830,10.318
3.713,10.400,1.830,10.321
3.713,10.400,1.834,10.317
3.713,10.352,1.830,10.320
3.713,10.352,1.826,10.312
3.713,10.352,1.826,10.321
3.713,10.400,1.839,10.379
3.713,10.400,1.834,10.232
3.713,10.352,1.834,10.275
3.713,10.352,1.834,10.376
3.713,10.352,1.830,10.373
3.713,10.400,1.839,10.370
3.713,10.352,1.834,10.379
3.713,10.449,1.834,10.383
3.713,10.400,1.834,10.375
3.713,10.400,1.834,10.378
3.713,10.400,1.830,10.375
3.713,10.400,1.839,10.376
3.713,10.449,1.830,10.374
3.713,10.449,1.839,10.372
3.713,10.400,1.834,10.365
3.713,10.449,1.839,10.377
3.713,10.400,1.839,10.371
3.713,10.449,1.843,10.382
3.713,10.498,1.843,10.370
3.713,10.449,1.843,10.502
3.713,10.449,1.834,10.357
3.713,10.449,1.839,10.363
3.713,10.449,1.843,10.372
3.713,10.449,1.839,10.382
3.713,10.449,1.839,10.631
3.713,10.449,1.839,10.350
3.713,10.498,1.848,10.343
3.266,10.498,1.848,10.396
3.266,10.449,1.848,10.368
3.266,10.498,1.839,10.344
3.266,10.498,1.834,10.362
3.266,10.498,1.834,10.359
3.266,10.498,1.830,10.351
3.266,10.449,1.830,10.349
3.266,10.498,1.826,10.348
3.266,10.498,1.817,9.355
3.266,10.449,1.817,10.361
3.266,10.498,1.808,10.380
3.266,10.498,1.804,10.389
3.266,10.449,1.799,10.359
3.266,10.449,1.795,10.358
3.266,10.449,1.791,10.353
3.266,10.449,1.786,10.355
3.266,10.449,1.786,10.365
3.266,10.400,1.786,10.399
3.266,10.400,1.782,10.356
3.266,10.449,1.777,10.424
3.266,10.400,1.786,10.354
3.266,10.449,1.777,10.381
3.266,10.400,1.777,10.416
3.266,10.400,1.773,10.352
3.266,10.449,1.777,10.353
3.266,10.400,1.764,10.352
3.266,10.352,1.769,10.356
3.266,10.400,1.773,9.358
3.266,10.400,1.769,10.356
3.266,10.352,1.769,10.357
3.266,10.352,1.764,10.356
3.266,10.303,1.769,10.360
3.266,10.352,1.769,10.379
3.266,10.352,1.760,10.354
3.266,10.352,1.764,10.354
3.266,10.352,1.755,10.373
3.266,10.352,1.755,10.389
3.266,10.303,1.751,10.365
3.266,10.303,1.751,10.395
3.266,10.352,1.751,10.360
3.266,10.303,1.747,10.435
3.266,10.303,1.747,10.173
3.266,10.303,1.751,10.441
3.266,10.254,1.747,10.380
3.266,10.303,1.742,10.375
3.266,10.303,1.742,10.439
3.266,10.303,1.738,10.374
3.266,10.303,1.738,10.437
3.266,10.254,1.742,10.372
3.266,10.254,1.742,10.439
3.266,10.254,1.733,10.432
3.266,10.254,1.733,10.442
3.266,10.205,1.733,10.368
3.266,10.254,1.733,9.376
3.266,10.254,1.729,10.442
3.266,10.254,1.725,10.377
3.266,10.205,1.729,10.441
3.266,10.254,1.729,10.379
3.266,10.205,1.725,10.442
3.266,10.205,1.729,10.421
3.266,10.156,1.729,10.377
3.266,10.205,1.720,10.712
3.266,10.205,1.716,10.392
3.266,10.205,1.720,10.381
3.266,10.156,1.720,10.371
3.266,10.156,1.716,10.387
3.266,10.156,1.720,10.571
3.266,10.205,1.711,10.216
3.266,10.156,1.716,10.403
3.266,10.156,1.711,10.388
3.266,10.107,1.711,10.383
3.266,10.107,1.716,10.372
3.266,10.156,1.711,10.370
3.266,10.107,1.707,10.379
3.266,10.156,1.707,10.375
3.266,10.107,1.707,10.378
3.266,10.107,1.707,10.385
3.266,10.107,1.703,10.424
3.266,10.107,1.698,10.377
3.266,10.107,1.703,10.382
3.266,10.107,1.698,10.376
3.266,10.059,1.698,10.367
3.266,10.107,1.694,10.369
3.266,10.059,1.698,9.387
3.266,10.059,1.689,10.380
3.266,10.059,1.689,10.379
3.266,10.059,1.694,10.372
3.266,10.010,1.689,10.358
3.266,10.010,1.685,10.518
3.266,10.010,1.685,10.337
3.266,10.059,1.685,10.343
3.266,10.010,1.681,10.379
3.266,10.010,1.681,10.441
3.266,10.010,1.681,10.380
3.266,10.010,1.681,10.373
3.266,10.010,1.676,10.441
3.266,10.010,1.676,10.379
3.266,9.961,1.676,10.374
3.266,9.961,1.676,10.440
3.266,10.010,1.672,10.374
3.266,10.010,1.672,10.442
3.266,9.912,1.672,10.371
3.266,9.961,1.672,10.376
3.266,9.961,1.667,10.447
3.266,9.912,1.667,10.434
3.266,9.961,1.667,10.500
3.266,9.912,1.667,10.378
7.163,9.863,1.667,10.450
7.163,9.863,1.659,10.383
7.163,9.912,1.663,10.450
7.163,9.912,1.667,10.378
7.163,9.863,1.667,10.442
7.163,9.863,1.716,10.431
7.163,9.912,1.742,10.302
7.163,10.107,1.804,10.379
7.163,10.352,1.852,10.439
7.163,10.498,1.922,10.388
7.163,10.791,1.971,10.389
7.163,11.084,2.023,10.382
7.163,11.377,2.094,10.552
7.163,11.719,2.146,10.391
7.163,12.012,2.199,10.278
7.163,12.305,2.261,10.318
7.163,12.646,2.313,10.328
7.163,12.988,2.371,10.322
7.163,13.330,2.423,10.615
7.163,13.672,2.476,10.338
7.163,14.063,2.538,10.328
7.163,14.404,2.586,10.335
7.163,14.795,2.634,10.322
7.163,15.186,2.696,10.324
7.163,15.576,2.731,10.373
7.163,15.869,2.784,9.203
7.163,16.260,2.832,10.384
7.163,16.602,2.880,10.432
7.163,16.992,2.929,10.447
7.163,17.383,2.973,10.369
7.163,17.725,3.021,10.370
7.163,18.066,3.069,10.371
7.163,18.408,3.104,10.441
7.163,18.799,3.153,10.506
7.163,19.141,3.192,10.425
7.163,19.531,3.232,10.581
7.163,19.824,3.271,10.217
7.163,20.215,3.307,10.359
7.163,20.508,3.351,10.352
7.163,20.850,3.395,10.383
7.163,21.143,3.417,9.383
