u[V],s[mm],p[bar],t[ms] 
2.421,7.959,1.272,9.403
2.421,8.008,1.276,10.359
2.421,8.008,1.276,10.414
2.421,7.959,1.268,10.367
2.421,7.910,1.272,10.361
2.421,7.959,1.272,10.361
2.421,7.910,1.272,10.360
2.421,7.910,1.272,10.364
2.421,7.910,1.268,10.361
2.421,7.861,1.268,10.334
2.421,7.861,1.268,10.436
2.421,7.861,1.268,10.373
2.421,7.910,1.263,10.432
2.421,7.861,1.263,10.411
2.421,7.861,1.259,10.362
2.421,7.813,1.263,10.362
2.421,7.813,1.259,10.342
2.421,7.813,1.263,10.446
2.421,7.764,1.263,10.377
2.421,7.813,1.259,10.600
2.421,7.813,1.254,10.401
2.421,7.764,1.259,9.109
2.421,7.813,1.259,10.430
2.421,7.715,1.259,10.463
2.421,7.764,1.254,10.393
2.421,7.715,1.250,10.385
2.421,7.715,1.250,9.376
2.421,7.715,1.250,10.465
2.421,7.715,1.250,10.385
2.421,7.715,1.254,10.377
2.421,7.666,1.254,10.379
2.421,7.666,1.246,10.465
2.421,7.715,1.246,10.380
2.421,7.666,1.246,10.428
2.421,7.666,1.246,10.367
2.421,7.666,1.246,10.379
2.421,7.666,1.241,10.380
2.421,7.666,1.246,10.544
2.421,7.617,1.241,10.376
2.421,7.617,1.241,10.330
2.421,7.617,1.241,10.356
3.267,7.617,1.241,10.353
3.267,7.617,1.246,10.356
3.267,7.617,1.241,10.355
3.267,7.617,1.241,9.352
3.267,7.568,1.241,10.351
3.267,7.568,1.237,10.355
3.267,7.568,1.246,9.355
3.267,7.617,1.276,10.351
3.267,7.568,1.312,10.355
3.267,7.666,1.355,10.349
3.267,7.813,1.408,10.356
3.267,8.008,1.448,10.357
3.267,8.105,1.483,10.502
3.267,8.252,1.505,10.290
3.267,8.350,1.527,10.339
3.267,8.398,1.540,10.348
3.267,8.496,1.549,10.351
3.267,8.496,1.549,9.357
3.267,8.496,1.553,10.347
3.267,8.545,1.566,10.351
3.267,8.545,1.558,10.360
3.267,8.545,1.562,10.351
3.267,8.545,1.566,10.349
3.267,8.594,1.566,10.355
3.267,8.594,1.566,10.342
3.267,8.594,1.566,10.392
3.267,8.594,1.571,10.364
3.267,8.594,1.562,10.352
3.267,8.594,1.566,10.432
3.267,8.594,1.566,10.355
3.267,8.643,1.562,10.355
3.267,8.594,1.562,10.356
3.267,8.643,1.566,10.323
3.267,8.643,1.562,10.401
3.267,8.594,1.558,10.356
3.267,8.643,1.562,10.352
3.267,8.594,1.562,10.349
3.267,8.643,1.562,10.354
3.267,8.594,1.562,10.351
3.267,8.594,1.562,10.348
3.267,8.594,1.562,10.354
3.267,8.643,1.566,10.351
3.267,8.594,1.566,10.357
3.267,8.643,1.571,10.351
3.267,8.643,1.575,10.351
3.267,8.643,1.571,9.356
3.267,8.643,1.571,10.524
3.267,8.643,1.571,10.360
3.267,8.643,1.566,10.352
3.267,8.643,1.580,10.372
3.267,8.643,1.571,10.358
3.267,8.643,1.571,10.358
3.267,8.643,1.571,10.413
3.267,8.643,1.575,10.493
3.267,8.643,1.575,10.290
3.267,8.643,1.571,10.334
3.267,8.643,1.571,10.348
3.267,8.691,1.571,10.349
3.267,8.643,1.571,10.386
3.267,8.643,1.571,10.359
3.267,8.691,1.571,10.354
3.267,8.643,1.571,9.351
3.267,8.643,1.571,10.348
3.267,8.643,1.580,10.358
3.267,8.691,1.580,10.355
3.267,8.643,1.575,10.351
3.267,8.691,1.580,10.348
3.267,8.643,1.575,10.349
3.267,8.691,1.575,10.350
3.267,8.691,1.575,10.354
3.267,8.691,1.575,10.351
3.267,8.691,1.575,10.346
3.267,8.691,1.575,10.393
3.267,8.643,1.580,10.401
3.267,8.643,1.580,10.442
3.267,8.643,1.584,10.370
3.267,8.691,1.584,10.433
3.267,8.691,1.584,9.370
3.267,8.643,1.580,10.430
3.267,8.691,1.580,10.376
3.267,8.643,1.584,10.439
3.267,8.643,1.584,10.378
3.267,8.643,1.580,10.435
3.267,8.643,1.584,10.375
3.267,8.691,1.580,10.448
3.267,8.691,1.580,10.436
3.267,8.691,1.580,10.376
3.267,8.691,1.580,10.435
3.267,8.691,1.580,10.378
3.267,8.691,1.588,10.441
3.267,8.740,1.588,10.381
3.267,8.643,1.584,10.444
3.267,8.691,1.584,10.435
3.267,8.691,1.588,10.375
3.267,8.691,1.584,10.444
3.267,8.691,1.584,10.375
3.267,8.643,1.588,10.435
3.267,8.691,1.584,10.372
3.267,8.643,1.588,10.605
3.267,8.691,1.584,10.377
3.267,8.740,1.588,10.328
3.267,8.691,1.584,10.354
3.267,8.643,1.588,10.356
3.267,8.691,1.584,10.351
3.267,8.691,1.593,10.353
3.267,8.691,1.593,10.350
3.267,8.691,1.593,10.381
2.489,8.691,1.593,9.402
2.489,8.691,1.593,10.356
2.489,8.594,1.584,10.356
2.489,8.643,1.584,10.638
2.489,8.643,1.580,10.354
2.489,8.691,1.580,10.361
2.489,8.691,1.580,10.359
2.489,8.691,1.575,10.354
2.489,8.691,1.575,10.354
2.489,8.691,1.571,10.354
2.489,8.691,1.566,10.412
2.489,8.691,1.549,10.354
2.489,8.691,1.527,10.351
2.489,8.594,1.492,10.480
2.489,8.545,1.465,10.463
2.489,8.398,1.443,10.358
2.489,8.350,1.421,10.354
2.489,8.252,1.408,10.352
2.489,8.203,1.391,10.353
2.489,8.154,1.382,10.351
2.489,8.105,1.377,10.349
2.489,8.105,1.373,9.358
2.489,8.057,1.373,10.353
2.489,8.057,1.364,10.352
2.489,8.008,1.369,10.349
2.489,8.008,1.364,10.349
2.489,8.057,1.364,10.348
2.489,8.008,1.364,10.353
2.489,8.008,1.364,10.348
2.489,7.959,1.360,10.349
2.489,7.959,1.360,10.351
2.489,7.959,1.355,10.349
2.489,7.959,1.360,10.348
2.489,7.959,1.360,10.353
2.489,7.910,1.351,10.455
2.489,7.910,1.351,10.266
2.489,7.910,1.351,10.349
2.489,7.910,1.355,10.354
2.489,7.910,1.347,9.347
2.489,7.910,1.351,10.381
2.489,7.861,1.347,10.345
2.489,7.861,1.347,10.355
2.489,7.861,1.342,10.359
2.489,7.910,1.342,10.381
2.489,7.813,1.342,10.393
2.489,7.861,1.338,10.356
2.489,7.861,1.342,10.353
2.489,7.813,1.338,10.353
2.489,7.813,1.338,10.355
2.489,7.813,1.333,10.355
2.489,7.813,1.333,10.398
2.489,7.813,1.333,10.450
2.489,7.764,1.338,10.436
2.489,7.764,1.329,10.268
2.489,7.764,1.329,10.353
2.489,7.764,1.329,10.352
2.489,7.764,1.329,10.352
2.489,7.764,1.329,10.351
2.489,7.764,1.325,10.352
2.489,7.764,1.325,10.355
2.489,7.764,1.325,9.350
2.489,7.764,1.325,10.352
2.489,7.715,1.316,10.364
2.489,7.715,1.320,10.346
2.489,7.666,1.320,10.356
2.489,7.715,1.325,10.348
2.489,7.715,1.316,10.353
2.489,7.666,1.316,11.945
2.489,7.666,1.316,10.406
2.489,7.666,1.312,10.445
2.489,7.666,1.312,10.377
2.489,7.666,1.312,10.372
2.489,7.666,1.307,10.377
2.489,7.715,1.307,10.384
2.489,7.666,1.307,10.382
2.489,7.666,1.312,10.368
2.489,7.617,1.303,10.376
2.489,7.617,1.303,9.380
2.489,7.617,1.303,10.449
2.489,7.617,1.307,10.384
2.489,7.617,1.303,10.440
2.489,7.568,1.298,10.374
2.489,7.617,1.298,10.437
2.489,7.617,1.298,10.378
2.489,7.617,1.303,10.487
2.489,7.568,1.303,10.374
2.489,7.568,1.303,10.431
2.489,7.568,1.294,10.369
2.489,7.568,1.298,10.434
2.489,7.568,1.294,10.372
2.489,7.568,1.294,10.435
2.489,7.520,1.298,10.372
2.489,7.520,1.290,10.434
2.489,7.568,1.290,10.371
2.489,7.568,1.290,9.429
2.489,7.520,1.294,10.364
2.489,7.471,1.290,10.376
2.489,7.520,1.290,10.374
2.489,7.520,1.285,10.372
2.489,7.471,1.285,10.420
2.489,7.471,1.285,10.433
2.489,7.471,1.285,10.581
2.489,7.471,1.285,10.328
2.489,7.471,1.281,10.350
2.489,7.471,1.281,10.350
2.489,7.422,1.281,10.351
2.489,7.471,1.281,10.349
1.005,7.471,1.272,10.357
1.005,7.422,1.276,10.351
1.005,7.422,1.272,10.365
1.005,7.422,1.268,10.372
1.005,7.422,1.237,10.366
1.005,7.324,1.224,10.362
1.005,7.227,1.188,10.372
1.005,7.178,1.158,10.407
1.005,7.031,1.127,10.355
1.005,6.885,1.092,10.361
1.005,6.787,1.065,10.356
1.005,6.641,1.030,10.359
1.005,6.543,1.004,10.355
1.005,6.396,0.969,10.350
1.005,6.299,0.947,9.529
1.005,6.201,0.916,10.299
1.005,6.055,0.876,10.195
1.005,5.957,0.854,10.437
1.005,5.811,0.819,10.375
1.005,5.713,0.797,9.436
1.005,5.566,0.771,10.376
1.005,5.469,0.745,10.437
1.005,5.371,0.718,10.375
1.005,5.273,0.692,10.436
1.005,5.127,0.661,9.618
1.005,5.029,0.639,10.396
1.005,4.932,0.613,10.498
1.005,4.834,0.586,10.376
1.005,4.736,0.573,10.435
1.005,4.639,0.551,10.373
1.005,4.590,0.534,10.459
1.005,4.541,0.525,10.383
1.005,4.492,0.521,10.441
1.005,4.443,0.507,10.376
1.005,4.346,0.494,10.454
1.005,4.346,0.490,10.513
1.005,4.297,0.485,10.326
1.005,4.248,0.477,10.328
1.005,4.248,0.477,10.374
1.005,4.199,0.472,10.439
1.005,4.199,0.472,10.373
1.005,4.150,0.472,10.438
1.005,4.150,0.468,10.382
1.005,4.150,0.472,9.437
1.005,4.102,0.463,10.373
1.005,4.102,0.463,10.436
1.005,4.102,0.463,10.376
1.005,4.053,0.459,10.432
1.005,4.053,0.459,9.378
1.005,4.053,0.459,10.434
1.005,4.053,0.455,10.371
1.005,4.053,0.455,10.435
1.005,4.004,0.455,10.380
1.005,4.004,0.459,10.554
1.005,3.955,0.446,10.304
1.005,3.955,0.450,10.340
1.005,3.955,0.450,10.380
1.005,3.955,0.446,10.435
1.005,3.906,0.446,9.379
1.005,3.906,0.446,10.439
1.005,3.906,0.450,10.373
1.005,3.906,0.441,10.433
1.005,3.906,0.441,10.373
1.005,3.906,0.441,10.440
1.005,3.906,0.437,10.375
1.005,3.906,0.437,10.431
1.005,3.857,0.441,10.370
1.005,3.857,0.437,10.437
1.005,3.857,0.437,10.377
1.005,3.857,0.433,10.438
1.005,3.809,0.433,10.374
1.005,3.857,0.437,10.430
1.005,3.809,0.433,10.375
1.005,3.809,0.433,10.441
1.005,3.760,0.428,10.374
1.005,3.760,0.424,10.432
1.005,3.809,0.424,10.371
1.005,3.760,0.424,10.430
1.005,3.809,0.419,10.381
1.005,3.760,0.424,10.577
1.005,3.760,0.424,10.209
1.005,3.760,0.424,10.389
1.005,3.760,0.415,10.371
1.005,3.760,0.415,10.418
1.005,3.711,0.415,10.373
1.005,3.711,0.415,10.376
1.005,3.711,0.419,10.375
1.005,3.662,0.415,10.379
1.005,3.711,0.415,10.566
1.005,3.711,0.415,10.397
1.005,3.711,0.411,10.384
1.005,3.662,0.406,10.377
1.005,3.711,0.406,10.367
1.005,3.662,0.406,10.373
1.005,3.662,0.406,10.372
1.005,3.613,0.406,10.373
1.005,3.613,0.402,10.374
1.005,3.613,0.402,10.378
1.005,3.613,0.402,10.364
1.005,3.613,0.402,10.411
1.005,3.613,0.402,10.385
1.005,3.613,0.402,10.384
1.005,3.564,0.406,10.367
1.005,3.613,0.397,10.382
1.005,3.613,0.393,10.431
1.005,3.564,0.397,10.371
1.005,3.564,0.393,10.437
2.624,3.564,0.397,10.396
2.624,3.564,0.393,10.632
2.624,3.516,0.397,10.330
2.624,3.564,0.402,10.279
2.624,3.564,0.397,10.437
2.624,3.564,0.402,10.373
2.624,3.564,0.402,10.441
2.624,3.564,0.437,10.435
2.624,3.564,0.472,10.368
2.624,3.613,0.521,10.377
2.624,3.711,0.573,10.447
2.624,3.809,0.635,10.435
2.624,3.955,0.692,10.376
2.624,4.102,0.758,10.443
2.624,4.248,0.811,10.386
2.624,4.443,0.881,10.440
2.624,4.639,0.938,10.380
2.624,4.834,0.991,10.438
2.624,5.029,1.026,10.376
2.624,5.127,1.061,10.438
2.624,5.273,1.083,10.375
2.624,5.371,1.105,10.444
2.624,5.469,1.118,10.373
2.624,5.469,1.127,10.435
2.624,5.518,1.140,10.372
2.624,5.566,1.145,10.486
2.624,5.566,1.149,10.373
2.624,5.566,1.153,10.436
2.624,5.615,1.153,9.422
2.624,5.664,1.153,10.262
2.624,5.664,1.153,10.449
2.624,5.664,1.158,10.434
2.624,5.713,1.158,10.378
2.624,5.664,1.162,9.436
2.624,5.713,1.158,10.374
2.624,5.713,1.167,10.435
2.624,5.713,1.158,10.375
2.624,5.713,1.162,10.437
2.624,5.713,1.158,9.374
2.624,5.762,1.162,10.438
2.624,5.713,1.162,10.374
2.624,5.762,1.153,10.442
2.624,5.713,1.153,10.379
2.624,5.762,1.158,10.436
2.624,5.713,1.167,10.370
2.624,5.762,1.158,10.619
2.624,5.713,1.158,10.386
2.624,5.762,1.162,10.517
2.624,5.762,1.158,10.393
2.624,5.762,1.167,10.356
2.624,5.762,1.167,10.359
2.624,5.811,1.167,10.354
2.624,5.762,1.167,10.350
2.624,5.811,1.167,9.359
2.624,5.811,1.167,10.353
2.624,5.811,1.167,10.352
2.624,5.811,1.162,10.352
2.624,5.811,1.167,10.353
2.624,5.762,1.162,10.360
2.624,5.762,1.162,10.353
2.624,5.811,1.167,10.355
2.624,5.811,1.171,10.398
2.624,5.811,1.167,10.356
2.624,5.811,1.171,10.355
2.624,5.859,1.171,10.352
2.624,5.811,1.171,10.356
2.624,5.811,1.167,10.351
2.624,5.811,1.167,9.406
2.624,5.811,1.171,10.353
2.624,5.811,1.175,10.351
2.624,5.859,1.171,10.350
2.624,5.859,1.175,10.352
2.624,5.859,1.175,10.353
2.624,5.811,1.171,10.354
2.624,5.811,1.175,10.350
2.624,5.859,1.175,10.348
2.624,5.859,1.171,10.353
2.624,5.859,1.175,10.351
2.624,5.859,1.175,10.351
2.624,5.859,1.175,10.349
2.624,5.859,1.180,10.365
2.624,5.908,1.180,9.354
2.624,5.859,1.175,10.323
2.624,5.859,1.180,10.440
2.624,5.859,1.180,10.414
2.624,5.859,1.180,10.269
2.624,5.908,1.180,10.360
2.624,5.908,1.180,10.351
2.624,5.859,1.175,10.350
2.624,5.859,1.180,10.359
2.624,5.859,1.175,10.354
2.624,5.859,1.184,10.355
2.624,5.908,1.184,10.350
2.624,5.859,1.184,10.349
2.624,5.859,1.184,10.396
2.624,5.859,1.188,9.347
2.624,5.908,1.184,10.348
2.624,5.908,1.188,10.402
2.624,5.908,1.180,10.355
2.624,5.908,1.188,10.356
2.624,5.859,1.188,10.353
2.624,5.908,1.188,10.355
2.624,5.908,1.188,10.351
2.624,5.908,1.188,10.396
2.624,5.908,1.188,10.355
2.624,5.908,1.193,10.367
2.624,5.908,1.188,9.381
1.399,5.908,1.184,10.363
1.399,5.957,1.188,10.359
1.399,5.908,1.193,10.531
1.399,5.908,1.184,10.358
1.399,5.908,1.184,9.461
1.399,5.908,1.180,10.252
1.399,5.908,1.180,10.351
1.399,5.957,1.175,10.351
1.399,5.908,1.171,10.348
1.399,5.908,1.180,10.353
1.399,5.908,1.171,10.346
1.399,5.957,1.171,10.289
1.399,5.908,1.149,10.581
1.399,5.908,1.131,10.336
1.399,5.908,1.114,10.274
1.399,5.811,1.079,10.437
1.399,5.762,1.052,10.376
1.399,5.664,1.021,10.437
1.399,5.615,0.995,10.375
1.399,5.518,0.964,10.443
1.399,5.420,0.934,10.373
1.399,5.322,0.903,10.437
1.399,5.225,0.881,10.399
1.399,5.176,0.850,10.439
1.399,5.078,0.819,10.373
1.399,4.980,0.797,10.437
1.399,4.932,0.784,10.374
1.399,4.883,0.767,10.436
1.399,4.785,0.753,10.379
1.399,4.785,0.745,10.436
1.399,4.736,0.736,10.376
1.399,4.688,0.727,10.446
1.399,4.688,0.723,10.383
1.399,4.688,0.723,10.442
1.399,4.639,0.718,10.374
1.399,4.590,0.714,10.439
1.399,4.590,0.714,10.376
1.399,4.541,0.709,10.435
1.399,4.590,0.709,10.375
1.399,4.590,0.705,10.436
1.399,4.541,0.705,10.379
1.399,4.590,0.709,10.435
1.399,4.541,0.705,10.372
1.399,4.590,0.709,10.605
1.399,4.541,0.701,10.373
1.399,4.541,0.701,10.328
1.399,4.492,0.696,10.477
1.399,4.492,0.696,9.271
1.399,4.541,0.696,10.358
1.399,4.443,0.696,10.402
1.399,4.492,0.692,10.354
1.399,4.492,0.692,10.360
1.399,4.492,0.692,10.354
1.399,4.443,0.692,10.362
1.399,4.443,0.683,10.353
1.399,4.443,0.688,9.353
1.399,4.443,0.683,10.347
1.399,4.443,0.688,10.356
1.399,4.443,0.683,9.354
1.399,4.443,0.679,10.353
1.399,4.395,0.679,10.350
1.399,4.395,0.679,10.355
1.399,4.395,0.674,10.355
1.399,4.395,0.674,10.353
1.399,4.443,0.679,10.355
1.399,4.346,0.674,10.351
1.399,4.395,0.679,10.537
1.399,4.395,0.674,10.385
1.399,4.395,0.670,10.388
1.399,4.346,0.666,10.354
1.399,4.297,0.666,10.322
1.399,4.346,0.666,10.381
1.399,4.346,0.670,10.438
1.399,4.346,0.661,10.373
1.399,4.346,0.661,10.433
1.399,4.297,0.666,10.371
1.399,4.297,0.661,9.443
1.399,4.297,0.661,10.421
1.399,4.346,0.657,10.575
1.399,4.346,0.657,10.428
1.399,4.248,0.661,10.200
1.399,4.297,0.657,10.447
1.399,4.248,0.657,10.383
1.399,4.346,0.652,10.482
1.399,4.297,0.652,10.370
1.399,4.297,0.652,10.367
1.399,4.248,0.657,10.372
1.399,4.248,0.652,10.441
1.399,4.248,0.648,10.405
1.399,4.248,0.648,10.378
1.399,4.297,0.644,10.436
1.399,4.248,0.648,10.375
1.399,4.248,0.652,10.435
1.399,4.199,0.648,10.373
1.399,4.248,0.648,10.436
1.399,4.199,0.644,10.376
1.399,4.248,0.644,10.438
1.399,4.199,0.644,10.374
1.399,4.248,0.639,10.437
1.399,4.199,0.635,10.376
1.399,4.199,0.635,10.439
1.399,4.248,0.635,10.516
1.399,4.199,0.635,10.303
1.399,4.199,0.639,10.351
1.399,4.199,0.630,10.356
1.399,4.199,0.630,10.350
1.399,4.199,0.630,10.352
2.794,4.150,0.635,10.393
2.794,4.199,0.630,10.362
2.794,4.150,0.635,9.267
2.794,4.199,0.635,10.438
2.794,4.199,0.630,10.424
2.794,4.150,0.630,10.435
2.794,4.150,0.639,10.376
2.794,4.102,0.674,10.436
2.794,4.199,0.709,10.376
2.794,4.248,0.753,9.506
2.794,4.346,0.806,10.375
2.794,4.443,0.868,10.437
2.794,4.590,0.929,10.377
2.794,4.785,0.991,10.440
2.794,4.932,1.039,9.527
2.794,5.078,1.092,10.326
2.794,5.273,1.136,10.267
2.794,5.420,1.167,10.376
2.794,5.566,1.197,10.371
2.794,5.615,1.224,10.373
2.794,5.713,1.232,10.366
2.794,5.762,1.250,10.379
2.794,5.811,1.259,9.374
2.794,5.859,1.263,10.543
2.794,5.859,1.263,10.382
2.794,5.908,1.268,10.380
2.794,5.957,1.263,10.378
2.794,5.957,1.272,10.432
2.794,5.908,1.272,10.371
2.794,5.957,1.276,10.438
2.794,5.957,1.268,10.442
2.794,6.006,1.268,10.371
2.794,6.006,1.268,10.432
2.794,6.006,1.272,10.376
2.794,6.006,1.272,9.577
2.794,6.006,1.272,10.580
2.794,6.006,1.272,10.208
2.794,6.055,1.272,10.352
2.794,6.006,1.268,10.359
2.794,6.006,1.268,10.393
2.794,6.006,1.272,10.354
2.794,6.006,1.268,10.353
2.794,6.055,1.268,9.355
2.794,6.006,1.268,10.356
2.794,6.006,1.272,10.353
2.794,6.006,1.268,9.350
2.794,6.055,1.272,10.351
2.794,6.055,1.268,10.351
2.794,6.055,1.276,10.321
2.794,6.104,1.281,10.443
2.794,6.055,1.276,10.357
2.794,6.055,1.281,10.352
2.794,6.055,1.281,10.355
2.794,6.055,1.276,10.351
2.794,6.104,1.276,10.351
2.794,6.104,1.281,10.352
2.794,6.055,1.272,9.355
2.794,6.104,1.281,10.352
2.794,6.055,1.276,10.349
2.794,6.152,1.276,9.349
2.794,6.104,1.276,10.350
2.794,6.104,1.281,10.350
2.794,6.055,1.281,10.353
2.794,6.104,1.285,10.365
2.794,6.104,1.281,10.365
2.794,6.152,1.281,10.439
2.794,6.152,1.285,10.318
2.794,6.104,1.285,10.326
2.794,6.104,1.285,10.319
2.794,6.152,1.285,10.319
2.794,6.152,1.290,10.320
2.794,6.152,1.290,10.318
2.794,6.152,1.285,10.328
2.794,6.152,1.285,10.310
2.794,6.104,1.281,10.316
2.794,6.104,1.285,10.317
2.794,6.152,1.285,10.311
2.794,6.152,1.290,10.309
2.794,6.152,1.285,10.341
2.794,6.152,1.285,10.374
2.794,6.152,1.285,9.309
2.794,6.201,1.290,10.383
2.794,6.152,1.294,10.349
2.794,6.152,1.290,10.201
2.794,6.152,1.290,10.373
2.794,6.201,1.294,10.439
2.794,6.201,1.290,10.372
2.794,6.152,1.290,10.634
2.794,6.201,1.294,10.448
2.794,6.152,1.290,10.454
2.794,6.201,1.294,10.389
2.794,6.201,1.294,10.381
2.794,6.201,1.290,10.443
2.794,6.201,1.294,10.375
2.794,6.152,1.298,10.371
2.794,6.152,1.294,10.432
2.794,6.201,1.294,10.405
2.794,6.201,1.294,9.379
2.794,6.201,1.290,10.375
2.794,6.201,1.298,10.444
2.794,6.201,1.294,10.383
2.794,6.201,1.298,10.452
2.794,6.201,1.298,10.436
2.794,6.201,1.294,10.580
2.794,6.201,1.294,10.441
2.794,6.201,1.294,10.267
2.794,6.201,1.294,10.482
1.174,6.250,1.298,10.368
1.174,6.152,1.298,10.373
1.174,6.250,1.298,10.497
1.174,6.201,1.298,10.373
1.174,6.250,1.294,10.434
1.174,6.201,1.290,10.376
1.174,6.250,1.290,10.435
1.174,6.201,1.285,10.375
1.174,6.201,1.281,10.439
1.174,6.201,1.281,9.456
1.174,6.250,1.276,10.369
1.174,6.201,1.268,10.442
1.174,6.201,1.254,10.381
1.174,6.250,1.232,10.378
1.174,6.201,1.202,9.433
1.174,6.104,1.175,10.381
1.174,6.055,1.145,10.521
1.174,5.957,1.109,10.491
1.174,5.859,1.087,10.358
1.174,5.811,1.057,9.354
1.174,5.664,1.026,10.374
1.174,5.566,0.995,10.378
1.174,5.518,0.973,10.349
1.174,5.371,0.934,10.353
1.174,5.322,0.907,10.354
1.174,5.225,0.881,10.350
1.174,5.127,0.850,10.350
1.174,4.980,0.819,10.356
1.174,4.932,0.793,10.361
1.174,4.883,0.762,10.415
1.174,4.785,0.740,10.286
1.174,4.688,0.714,10.349
1.174,4.590,0.688,10.352
1.174,4.492,0.666,9.374
1.174,4.395,0.652,10.417
1.174,4.395,0.639,10.355
1.174,4.297,0.622,10.353
1.174,4.297,0.613,10.353
1.174,4.199,0.604,10.406
1.174,4.199,0.591,10.353
1.174,4.199,0.591,10.356
1.174,4.150,0.586,10.351
1.174,4.150,0.586,10.350
1.174,4.102,0.582,10.353
1.174,4.150,0.578,9.546
1.174,4.102,0.578,10.353
1.174,4.053,0.573,10.363
1.174,4.053,0.573,10.356
1.174,4.053,0.569,10.360
1.174,4.102,0.564,9.379
1.174,4.053,0.569,10.261
1.174,4.053,0.569,10.483
1.174,4.004,0.569,10.375
1.174,4.004,0.564,10.437
1.174,4.004,0.560,10.368
1.174,4.004,0.564,10.373
1.174,4.004,0.560,10.436
1.174,3.955,0.560,10.383
1.174,3.955,0.560,10.434
1.174,3.955,0.556,10.390
1.174,3.955,0.556,10.451
1.174,3.955,0.556,10.383
1.174,3.906,0.560,10.380
1.174,3.906,0.551,10.439
1.174,3.906,0.556,10.369
1.174,3.906,0.551,10.434
1.174,3.857,0.547,10.371
1.174,3.906,0.547,10.496
1.174,3.857,0.547,10.491
1.174,3.857,0.547,10.372
1.174,3.906,0.547,10.435
1.174,3.809,0.538,10.374
1.174,3.857,0.538,10.459
1.174,3.906,0.542,10.374
1.174,3.857,0.538,10.374
1.174,3.857,0.534,10.441
1.174,3.857,0.534,10.366
1.174,3.809,0.534,10.407
1.174,3.809,0.538,10.411
1.174,3.857,0.534,10.427
1.174,3.809,0.529,10.396
1.174,3.809,0.529,10.573
1.174,3.760,0.534,10.461
1.174,3.809,0.521,10.251
1.174,3.809,0.521,10.352
1.174,3.809,0.525,10.349
1.174,3.760,0.525,10.352
1.174,3.760,0.525,10.349
1.174,3.711,0.521,10.360
1.174,3.809,0.521,9.350
1.174,3.809,0.521,10.352
1.174,3.760,0.521,10.351
1.174,3.711,0.521,10.350
1.174,3.711,0.516,10.353
1.174,3.711,0.516,10.353
1.174,3.760,0.521,10.349
1.174,3.760,0.516,10.352
1.174,3.760,0.516,10.405
1.174,3.711,0.507,10.352
1.174,3.711,0.507,10.357
1.174,3.711,0.512,10.335
1.174,3.711,0.512,10.430
1.174,3.711,0.503,10.358
1.174,3.662,0.503,10.352
1.174,3.662,0.503,10.354
1.174,3.662,0.503,10.357
1.174,3.662,0.507,10.353
7.039,3.711,0.507,10.357
7.039,3.662,0.499,10.546
7.039,3.711,0.503,10.359
7.039,3.662,0.503,10.357
7.039,3.662,0.503,10.357
7.039,3.613,0.503,10.357
7.039,3.613,0.512,10.353
7.039,3.662,0.547,10.352
7.039,3.662,0.586,10.354
7.039,3.711,0.630,10.355
7.039,3.857,0.688,10.354
7.039,3.955,0.745,10.351
7.039,4.102,0.797,10.347
7.039,4.248,0.872,10.357
7.039,4.395,0.934,10.351
7.039,4.590,0.986,9.460
7.039,4.736,1.039,10.176
7.039,4.932,1.114,10.436
7.039,5.127,1.188,10.384
7.039,5.371,1.250,10.442
7.039,5.615,1.312,9.413
7.039,5.762,1.369,10.438
7.039,6.055,1.439,10.423
7.039,6.299,1.505,10.445
7.039,6.543,1.571,10.376
7.039,6.787,1.632,10.437
7.039,7.129,1.703,10.374
7.039,7.422,1.769,10.436
7.039,7.715,1.830,10.374
7.039,8.008,1.896,10.435
7.039,8.301,1.958,10.373
7.039,8.594,2.028,10.437
7.039,8.887,2.089,10.376
7.039,9.277,2.151,10.434
7.039,9.570,2.208,10.372
7.039,9.912,2.261,10.388
7.039,10.205,2.322,10.434
7.039,10.596,2.388,10.377
7.039,10.938,2.441,10.433
7.039,11.279,2.498,10.373
7.039,11.670,2.551,10.521
7.039,12.012,2.604,10.511
7.039,12.402,2.656,10.327
7.039,12.744,2.709,10.329
7.039,13.135,2.757,10.377
7.039,13.525,2.810,10.436
7.039,13.867,2.863,10.382
7.039,14.258,2.907,10.482
7.039,14.648,2.955,10.374
7.039,15.039,2.999,10.439
7.039,15.430,3.047,10.382
7.039,15.771,3.091,10.439
7.039,16.113,3.140,10.375
7.039,16.455,3.184,10.435
7.039,16.846,3.223,10.374
7.039,17.236,3.263,10.436
7.039,17.578,3.307,10.510
7.039,17.920,3.346,10.320
7.039,18.311,3.381,10.316
7.039,18.555,3.412,10.312
7.039,18.848,3.456,10.314
7.039,19.238,3.487,10.316
7.039,19.629,3.522,10.312
7.039,19.873,3.553,9.373
7.039,20.166,3.579,10.324
7.039,20.459,3.614,10.516
7.039,20.752,3.645,10.368
7.039,20.996,3.671,10.370
7.039,21.289,3.702,9.344
7.039,21.533,3.720,10.352
7.039,21.826,3.746,10.357
7.039,22.021,3.759,10.365
7.039,22.217,3.768,10.357
7.039,22.363,3.781,10.352
7.039,22.461,3.790,10.352
7.039,22.607,3.794,10.350
7.039,22.705,3.808,10.349
7.039,22.803,3.808,10.361
7.039,22.803,3.803,10.360
7.039,22.900,3.812,10.403
7.039,22.998,3.812,10.351
7.039,22.998,3.812,10.351
7.039,23.047,3.816,9.370
