u[V],s[mm],p[bar],t[ms] 
7.622,26.758,4.045,10.391
7.622,26.855,4.054,10.385
7.622,26.953,4.067,10.375
7.622,27.051,4.084,10.374
7.622,27.197,4.093,10.381
7.622,27.197,4.111,10.384
7.622,27.295,4.111,9.411
7.622,27.393,4.120,10.381
7.622,27.490,4.128,10.395
7.622,27.539,4.137,10.374
7.622,27.539,4.142,10.377
7.622,27.588,4.142,9.627
7.622,27.637,4.137,10.260
7.622,27.686,4.146,10.465
7.622,27.686,4.142,10.385
7.622,27.734,4.146,10.390
7.622,27.783,4.146,10.367
7.622,27.783,4.146,10.366
7.622,27.783,4.150,10.364
7.622,27.783,4.146,10.376
7.622,27.832,4.146,10.377
7.622,27.832,4.146,10.392
7.622,27.881,4.142,10.376
7.622,27.832,4.146,10.383
7.622,27.881,4.146,10.381
7.622,27.881,4.150,10.369
7.622,27.881,4.146,10.378
7.622,27.881,4.146,10.435
7.622,27.930,4.155,10.370
7.622,27.930,4.150,10.489
7.622,28.027,4.150,10.373
7.622,27.979,4.150,10.438
7.622,28.027,4.155,10.370
7.622,28.027,4.155,10.433
7.622,28.027,4.155,10.368
7.622,28.076,4.155,10.435
7.622,28.027,4.150,10.370
7.622,28.076,4.155,10.435
7.622,28.125,4.159,10.365
7.622,28.076,4.159,10.374
7.622,28.076,4.159,10.426
7.622,28.125,4.159,10.514
7.622,28.125,4.159,10.331
7.622,28.174,4.164,10.338
7.622,28.174,4.164,10.376
7.622,28.174,4.155,10.442
7.622,28.174,4.159,10.380
7.622,28.223,4.168,10.437
7.622,28.174,4.164,10.382
7.622,28.223,4.164,10.438
7.622,28.223,4.164,10.381
7.622,28.271,4.164,10.444
7.622,28.223,4.168,10.371
7.622,28.271,4.164,10.424
7.622,28.320,4.164,10.376
7.622,28.271,4.168,10.437
7.622,28.271,4.172,10.376
7.622,28.271,4.168,10.438
7.622,28.320,4.172,10.375
7.622,28.369,4.164,10.442
7.622,28.320,4.172,10.377
7.622,28.320,4.168,9.445
7.622,28.369,4.172,10.377
7.622,28.369,4.172,11.171
7.622,28.418,4.172,10.407
7.622,28.418,4.172,10.381
7.622,28.418,4.168,10.376
7.622,28.467,4.172,10.443
7.622,28.418,4.177,10.373
7.622,28.418,4.181,10.437
6.337,28.467,4.177,10.535
6.337,28.467,4.181,10.553
6.337,28.467,4.168,10.279
6.337,28.418,4.164,10.476
6.337,28.467,4.155,10.368
6.337,28.467,4.155,10.373
6.337,28.418,4.137,9.436
6.337,28.467,4.089,10.374
6.337,28.467,4.054,10.369
6.337,28.223,3.992,10.435
6.337,27.881,3.935,10.370
6.337,27.686,3.878,9.484
6.337,27.344,3.830,10.373
6.337,27.051,3.794,10.526
6.337,26.758,3.755,10.382
6.337,26.563,3.724,10.379
6.337,26.367,3.702,10.378
6.337,26.270,3.685,10.440
6.337,26.172,3.676,10.373
6.337,26.074,3.671,10.439
6.337,26.074,3.667,10.543
6.337,26.025,3.671,10.320
6.337,26.025,3.676,10.264
6.337,25.977,3.663,10.447
6.337,26.025,3.667,10.374
6.337,25.977,3.671,10.439
6.337,25.977,3.667,10.375
6.337,25.977,3.663,10.440
6.337,25.977,3.663,10.489
6.337,25.977,3.658,10.374
6.337,25.928,3.658,10.452
6.337,25.879,3.658,10.375
6.337,25.879,3.658,10.439
6.337,25.830,3.654,9.377
6.337,25.879,3.658,10.438
6.337,25.830,3.649,10.375
6.337,25.879,3.645,10.436
6.337,25.830,3.649,10.377
6.337,25.830,3.649,10.440
6.337,25.830,3.649,10.383
6.337,25.781,3.641,10.470
6.337,25.830,3.645,10.373
6.337,25.781,3.645,10.378
6.337,25.732,3.641,10.375
6.337,25.781,3.641,10.437
6.337,25.732,3.641,10.371
6.337,25.732,3.632,10.518
6.337,25.684,3.632,10.502
6.337,25.684,3.632,10.360
6.337,25.732,3.627,10.367
6.337,25.684,3.627,10.359
6.337,25.684,3.623,10.355
6.337,25.635,3.619,10.347
6.337,25.684,3.623,10.348
6.337,25.635,3.614,10.350
6.337,25.635,3.619,10.350
6.337,25.635,3.614,9.348
6.337,25.586,3.614,10.996
6.337,25.586,3.605,10.399
6.337,25.635,3.610,10.378
6.337,25.586,3.601,10.790
6.337,25.537,3.605,10.644
6.337,25.586,3.597,10.254
6.337,25.586,3.601,10.396
6.337,25.537,3.605,10.460
6.337,25.537,3.597,10.576
6.337,25.537,3.597,10.362
6.337,25.488,3.597,10.355
6.337,25.537,3.592,10.358
6.337,25.488,3.588,10.350
6.337,25.488,3.592,10.353
6.337,25.488,3.588,9.354
6.337,25.488,3.588,10.351
6.337,25.439,3.588,10.353
6.337,25.439,3.583,10.351
6.337,25.439,3.583,10.358
6.337,25.439,3.583,10.364
6.337,25.391,3.579,10.353
6.337,25.391,3.579,10.357
6.337,25.391,3.583,10.347
6.337,25.342,3.570,10.349
6.337,25.342,3.575,10.349
6.337,25.342,3.570,10.350
6.337,25.342,3.570,10.355
6.337,25.342,3.570,10.368
6.337,25.342,3.570,9.367
6.337,25.342,3.566,10.355
6.337,25.342,3.562,10.361
6.337,25.293,3.562,10.426
6.337,25.293,3.557,10.367
6.337,25.293,3.562,10.361
6.337,25.293,3.562,10.353
6.337,25.244,3.553,10.351
6.337,25.244,3.553,10.349
6.337,25.244,3.553,10.349
6.337,25.244,3.548,10.350
6.337,25.195,3.548,10.347
6.337,25.195,3.548,10.353
6.337,25.195,3.544,10.422
6.337,25.146,3.544,9.297
6.337,25.195,3.544,10.356
6.337,25.195,3.540,10.392
6.337,25.146,3.540,10.350
6.337,25.146,3.544,10.351
6.337,25.098,3.531,10.346
6.337,25.098,3.535,10.350
6.337,25.146,3.531,10.348
7.739,25.098,3.535,10.370
7.739,25.098,3.526,10.468
7.739,25.098,3.531,10.544
7.739,25.098,3.531,10.075
7.739,25.049,3.531,10.436
7.739,25.098,3.544,10.377
7.739,25.049,3.570,10.441
7.739,25.049,3.597,10.379
7.739,25.146,3.636,10.375
7.739,25.342,3.671,10.461
7.739,25.537,3.707,10.389
7.739,25.732,3.742,10.381
7.739,25.977,3.772,10.444
7.739,26.172,3.803,10.377
7.739,26.318,3.834,11.117
7.739,26.465,3.852,10.405
7.739,26.611,3.878,9.384
7.739,26.758,3.896,10.381
7.739,26.855,3.926,10.443
7.739,27.002,3.948,10.374
7.739,27.100,3.966,10.445
7.739,27.246,3.979,10.427
7.739,27.393,3.997,10.381
7.739,27.441,4.010,10.439
7.739,27.490,4.027,10.406
7.739,27.637,4.041,10.431
7.739,27.734,4.054,10.385
7.739,27.783,4.071,10.449
7.739,27.881,4.084,10.380
7.739,27.979,4.098,10.442
7.739,28.027,4.106,10.418
7.739,28.125,4.120,10.398
7.739,28.174,4.133,10.200
7.739,28.271,4.142,10.441
7.739,28.320,4.150,10.375
7.739,28.369,4.159,10.433
7.739,28.418,4.168,10.370
7.739,28.467,4.172,10.467
7.739,28.516,4.186,10.374
7.739,28.564,4.190,10.379
7.739,28.564,4.194,10.441
7.739,28.613,4.199,10.379
7.739,28.711,4.203,10.375
7.739,28.711,4.208,10.433
7.739,28.760,4.208,10.366
7.739,28.760,4.208,10.371
7.739,28.760,4.208,10.561
7.739,28.809,4.212,10.691
7.739,28.857,4.208,10.301
7.739,28.809,4.212,10.923
7.739,28.857,4.212,10.291
7.739,28.809,4.216,10.376
7.739,28.857,4.208,10.373
7.739,28.906,4.208,10.378
7.739,28.906,4.212,10.372
7.739,28.857,4.212,10.371
7.739,28.857,4.208,10.366
7.739,28.906,4.212,9.376
7.739,28.906,4.212,10.484
7.739,28.906,4.212,10.374
7.739,28.857,4.212,10.381
7.739,28.955,4.221,10.437
7.739,28.906,4.216,10.374
7.739,28.955,4.216,10.433
7.739,28.955,4.216,10.373
7.739,29.004,4.225,10.441
7.739,29.004,4.221,10.378
7.739,29.004,4.221,10.440
7.739,29.004,4.221,10.375
7.739,29.053,4.221,10.438
7.739,29.004,4.221,10.377
7.739,29.053,4.216,10.423
7.739,29.004,4.221,10.437
7.739,29.053,4.225,10.374
7.739,29.102,4.225,9.435
7.739,29.053,4.225,10.378
7.739,29.053,4.225,10.381
7.739,29.102,4.225,10.444
7.739,29.150,4.229,11.036
7.739,29.102,4.229,10.402
7.739,29.053,4.229,9.420
7.739,29.102,4.234,10.423
7.739,29.150,4.229,10.448
7.739,29.150,4.238,10.440
7.739,29.199,4.234,10.375
7.739,29.150,4.238,10.437
7.739,29.150,4.234,10.398
7.739,29.199,4.234,10.415
7.739,29.199,4.234,10.384
7.739,29.150,4.238,10.379
7.739,29.199,4.234,10.372
7.739,29.199,4.234,10.397
7.739,29.199,4.238,10.384
7.739,29.199,4.243,10.443
7.739,29.199,4.243,10.376
7.739,29.199,4.238,10.445
7.739,29.199,4.243,10.378
7.739,29.248,4.238,9.437
7.739,29.248,4.238,10.374
7.739,29.248,4.243,10.451
7.739,29.248,4.238,10.391
7.739,29.248,4.243,10.616
7.739,29.248,4.247,9.380
7.739,29.248,4.247,10.443
7.739,29.297,4.243,9.411
7.739,29.346,4.243,10.373
7.739,29.297,4.243,10.483
5.194,29.346,4.243,10.378
5.194,29.297,4.243,10.440
5.194,29.346,4.238,10.371
5.194,29.297,4.234,10.433
5.194,29.346,4.229,10.373
5.194,29.346,4.225,10.435
5.194,29.346,4.208,10.372
5.194,29.346,4.159,10.437
5.194,29.297,4.120,10.368
5.194,29.004,4.054,10.434
5.194,28.760,3.997,10.462
5.194,28.467,3.926,10.438
5.194,28.174,3.874,10.370
5.194,27.832,3.808,10.433
5.194,27.588,3.755,9.371
5.194,27.246,3.689,10.378
5.194,26.904,3.627,10.440
5.194,26.563,3.566,10.377
5.194,26.172,3.509,10.442
5.194,25.830,3.452,9.376
5.194,25.439,3.390,10.444
5.194,25.049,3.333,10.373
5.194,24.707,3.271,10.443
5.194,24.316,3.214,10.376
5.194,23.877,3.170,10.438
5.194,23.535,3.135,10.375
5.194,23.193,3.100,10.433
5.194,22.900,3.069,10.380
5.194,22.607,3.043,10.379
5.194,22.363,3.030,10.459
5.194,22.266,3.008,10.416
5.194,22.070,2.995,10.411
5.194,21.875,2.981,10.435
5.194,21.826,2.986,10.371
5.194,21.777,2.968,10.645
5.194,21.680,2.981,11.049
5.194,21.680,2.977,10.411
5.194,21.631,2.977,10.378
5.194,21.680,2.981,10.379
5.194,21.631,2.977,9.377
5.194,21.582,2.977,10.370
5.194,21.582,2.973,10.379
5.194,21.582,2.973,10.378
5.194,21.533,2.973,10.378
5.194,21.484,2.973,10.375
5.194,21.484,2.968,10.440
5.194,21.387,2.968,10.374
5.194,21.436,2.964,10.440
5.194,21.387,2.955,10.423
5.194,21.387,2.964,9.436
5.194,21.289,2.959,10.367
5.194,21.289,2.955,10.364
5.194,21.338,2.955,10.369
5.194,21.289,2.951,10.430
5.194,21.289,2.951,10.378
5.194,21.240,2.955,10.436
5.194,21.240,2.951,10.424
5.194,21.240,2.955,10.440
5.194,21.240,2.955,10.367
5.194,21.191,2.955,10.383
5.194,21.143,2.951,10.650
5.194,21.143,2.951,10.351
5.194,21.191,2.951,10.298
5.194,21.094,2.946,10.315
5.194,21.094,2.946,10.245
5.194,21.045,2.946,10.537
5.194,21.094,2.946,10.357
5.194,21.094,2.942,9.360
5.194,21.045,2.946,10.363
5.194,20.996,2.942,10.351
5.194,21.045,2.946,9.358
5.194,21.045,2.942,10.352
5.194,20.996,2.942,10.353
5.194,20.996,2.942,10.350
5.194,20.996,2.938,10.351
5.194,20.947,2.942,10.350
5.194,20.947,2.933,10.496
5.194,20.947,2.938,10.256
5.194,20.947,2.938,9.546
5.194,20.947,2.938,10.379
5.194,20.898,2.929,10.384
5.194,20.898,2.929,10.355
5.194,20.898,2.933,10.353
5.194,20.898,2.929,10.350
5.194,20.850,2.929,10.360
5.194,20.850,2.929,10.354
5.194,20.850,2.924,9.348
5.194,20.850,2.929,10.356
5.194,20.801,2.924,10.349
5.194,20.850,2.924,9.351
5.194,20.801,2.924,10.354
5.194,20.752,2.929,10.399
5.194,20.801,2.920,10.358
5.194,20.801,2.924,10.353
5.194,20.752,2.920,10.352
5.194,20.752,2.924,10.350
5.194,20.752,2.924,10.351
5.194,20.703,2.920,10.385
5.194,20.752,2.916,10.353
5.194,20.654,2.920,10.913
5.194,20.703,2.916,10.408
5.194,20.703,2.916,10.381
5.194,20.654,2.916,10.387
5.194,20.654,2.916,10.382
5.194,20.703,2.911,10.370
5.194,20.654,2.911,10.377
5.194,20.605,2.911,9.378
7.762,20.605,2.902,10.393
7.762,20.605,2.902,10.380
7.762,20.605,2.916,10.377
7.762,20.654,2.911,10.379
7.762,20.605,2.916,10.444
7.762,20.605,2.911,10.515
7.762,20.654,2.916,10.294
7.762,20.605,2.942,10.460
7.762,20.654,2.973,10.361
7.762,20.752,3.025,10.363
7.762,20.947,3.065,10.360
7.762,21.240,3.109,10.357
7.762,21.484,3.162,10.354
7.762,21.826,3.206,10.353
7.762,22.021,3.241,10.351
7.762,22.314,3.289,9.350
7.762,22.559,3.329,10.354
7.762,22.852,3.368,10.365
7.762,23.145,3.408,10.362
7.762,23.340,3.443,10.363
7.762,23.584,3.482,10.408
7.762,23.877,3.509,10.355
7.762,24.072,3.553,10.355
7.762,24.365,3.575,10.353
7.762,24.561,3.614,10.363
7.762,24.756,3.645,10.424
7.762,24.951,3.680,10.353
7.762,25.195,3.702,10.355
7.762,25.391,3.729,10.357
7.762,25.586,3.759,10.349
7.762,25.732,3.781,10.352
7.762,25.928,3.808,10.350
7.762,26.123,3.834,11.561
7.762,26.318,3.860,10.491
7.762,26.416,3.878,10.432
7.762,26.611,3.900,10.355
7.762,26.660,3.922,9.360
7.762,26.855,3.939,10.360
7.762,27.002,3.961,10.368
7.762,27.100,3.979,10.390
7.762,27.246,3.992,10.355
7.762,27.393,4.010,10.350
7.762,27.441,4.027,10.350
7.762,27.539,4.041,10.351
7.762,27.588,4.054,10.356
7.762,27.734,4.067,10.352
7.762,27.832,4.080,10.466
7.762,27.881,4.093,9.376
7.762,27.979,4.098,10.361
7.762,28.076,4.115,10.403
7.762,28.174,4.128,10.354
7.762,28.223,4.133,10.350
7.762,28.320,4.150,10.354
7.762,28.369,4.155,10.356
7.762,28.467,4.164,10.349
7.762,28.467,4.168,10.358
7.762,28.564,4.177,10.944
7.762,28.613,4.190,10.417
7.762,28.662,4.190,10.391
7.762,28.711,4.203,10.376
7.762,28.711,4.212,10.377
7.762,28.809,4.208,9.439
7.762,28.809,4.216,10.370
7.762,28.857,4.216,10.435
7.762,28.906,4.216,10.369
7.762,28.955,4.216,10.422
7.762,28.906,4.221,10.506
7.762,28.955,4.221,10.338
7.762,29.004,4.225,10.344
7.762,28.955,4.221,10.377
7.762,29.004,4.221,10.442
7.762,29.004,4.221,10.374
7.762,29.004,4.221,10.437
7.762,29.004,4.221,10.377
7.762,29.004,4.221,10.434
7.762,29.004,4.225,10.373
7.762,29.053,4.221,10.485
7.762,29.004,4.221,10.375
7.762,29.053,4.221,10.435
7.762,29.053,4.229,10.377
7.762,29.053,4.225,10.437
7.762,29.102,4.234,10.381
7.762,29.150,4.234,10.436
7.762,29.102,4.234,10.373
7.762,29.102,4.229,10.433
7.762,29.150,4.238,10.374
7.762,29.150,4.234,10.441
7.762,29.199,4.238,10.372
7.762,29.199,4.234,10.433
7.762,29.199,4.238,10.370
7.762,29.199,4.238,10.429
7.762,29.199,4.238,10.390
7.762,29.199,4.238,10.382
7.762,29.199,4.234,10.373
7.762,29.199,4.238,10.436
7.762,29.297,4.238,10.367
7.762,29.297,4.243,10.423
7.762,29.248,4.243,10.509
7.762,29.248,4.238,10.326
7.762,29.297,4.238,10.331
7.762,29.297,4.238,10.375
7.762,29.297,4.238,10.489
7.762,29.346,4.243,10.376
7.762,29.346,4.247,10.445
7.762,29.297,4.247,10.372
7.762,29.346,4.243,10.381
7.762,29.346,4.247,10.439
6.737,29.346,4.247,10.378
6.737,29.395,4.247,9.444
6.737,29.395,4.243,10.380
6.737,29.395,4.234,10.440
6.737,29.395,4.229,10.372
6.737,29.346,4.225,10.442
6.737,29.443,4.216,9.373
6.737,29.395,4.164,10.454
6.737,29.297,4.128,10.377
6.737,29.102,4.071,10.590
6.737,28.857,4.027,10.245
6.737,28.662,3.983,10.495
6.737,28.418,3.957,10.377
6.737,28.271,3.939,10.130
6.737,28.125,3.922,9.394
6.737,28.076,3.913,10.376
6.737,27.979,3.904,10.374
6.737,28.027,3.900,10.804
6.737,28.027,3.909,10.594
6.737,27.979,3.900,10.466
6.737,28.027,3.900,10.590
6.737,27.979,3.900,10.414
6.737,27.979,3.900,9.430
6.737,27.979,3.891,10.513
6.737,27.930,3.887,9.374
6.737,27.930,3.887,10.367
6.737,27.881,3.882,10.389
6.737,27.881,3.878,10.377
6.737,27.832,3.878,10.442
6.737,27.832,3.869,10.401
6.737,27.832,3.874,10.371
6.737,27.783,3.874,10.376
6.737,27.783,3.869,10.374
6.737,27.783,3.860,10.439
6.737,27.734,3.869,10.383
6.737,27.734,3.865,10.377
6.737,27.734,3.860,10.446
6.737,27.734,3.865,10.444
6.737,27.734,3.852,10.418
6.737,27.734,3.856,10.370
6.737,27.686,3.856,10.375
6.737,27.686,3.852,10.375
6.737,27.734,3.852,10.443
6.737,27.637,3.852,10.375
6.737,27.686,3.847,10.442
6.737,27.637,3.847,10.373
6.737,27.637,3.843,10.475
6.737,27.588,3.843,10.409
6.737,27.588,3.847,10.453
6.737,27.588,3.834,10.564
6.737,27.588,3.834,10.309
6.737,27.588,3.830,10.317
6.737,27.588,3.834,10.316
6.737,27.588,3.830,10.314
6.737,27.539,3.830,10.372
6.737,27.539,3.825,9.302
6.737,27.588,3.825,10.312
6.737,27.539,3.821,10.366
6.737,27.490,3.821,9.192
6.737,27.490,3.816,10.360
6.737,27.490,3.821,10.416
6.737,27.490,3.816,10.357
6.737,27.441,3.816,10.370
6.737,27.490,3.812,10.502
6.737,27.490,3.808,10.329
6.737,27.441,3.808,10.353
6.737,27.441,3.808,9.351
6.737,27.441,3.803,10.352
6.737,27.441,3.803,10.352
6.737,27.393,3.803,9.352
6.737,27.393,3.794,10.362
6.737,27.393,3.799,10.361
6.737,27.393,3.794,10.353
6.737,27.344,3.794,10.351
6.737,27.344,3.790,10.347
6.737,27.344,3.786,10.354
6.737,27.344,3.790,10.364
6.737,27.344,3.786,10.981
6.737,27.246,3.786,9.402
6.737,27.295,3.786,10.387
6.737,27.295,3.777,10.445
6.737,27.295,3.777,10.370
6.737,27.295,3.777,10.438
6.737,27.246,3.777,9.371
6.737,27.246,3.777,10.434
6.737,27.246,3.768,10.375
6.737,27.246,3.768,10.452
6.737,27.197,3.772,10.375
6.737,27.197,3.764,10.438
6.737,27.197,3.768,10.374
6.737,27.197,3.764,10.436
6.737,27.197,3.759,10.378
6.737,27.148,3.759,10.443
6.737,27.197,3.755,10.374
6.737,27.148,3.755,10.440
6.737,27.148,3.755,10.603
6.737,27.100,3.750,10.338
6.737,27.100,3.750,10.324
6.737,27.100,3.746,9.320
6.737,27.100,3.746,10.315
6.737,27.100,3.742,10.318
6.737,27.100,3.737,10.338
6.737,27.051,3.737,10.324
6.737,27.051,3.742,10.328
6.737,27.051,3.742,10.335
6.737,27.051,3.733,10.331
6.737,27.051,3.737,10.320
7.939,27.002,3.729,10.328
7.939,27.002,3.729,10.319
7.939,27.002,3.729,10.313
7.939,27.002,3.733,10.314
7.939,27.002,3.729,10.316
7.939,26.953,3.737,10.316
7.939,27.051,3.764,10.315
7.939,26.953,3.781,10.311
7.939,27.002,3.816,10.316
7.939,27.197,3.847,10.312
7.939,27.344,3.874,10.359
7.939,27.490,3.900,10.253
7.939,27.637,3.931,10.464
7.939,27.783,3.961,10.368
7.939,27.881,3.983,10.376
7.939,28.027,3.997,10.374
7.939,28.125,4.023,10.437
7.939,28.174,4.032,10.373
7.939,28.271,4.045,10.436
7.939,28.369,4.058,10.421
7.939,28.467,4.076,10.451
7.939,28.516,4.084,10.440
7.939,28.613,4.098,9.374
7.939,28.662,4.111,10.438
7.939,28.662,4.120,10.384
7.939,28.711,4.128,10.440
7.939,28.760,4.137,10.376
7.939,28.857,4.150,10.380
7.939,28.906,4.159,10.440
7.939,29.004,4.164,10.374
7.939,29.004,4.172,10.375
7.939,29.053,4.186,10.431
7.939,29.102,4.186,9.379
7.939,29.102,4.194,10.451
7.939,29.199,4.203,11.175
7.939,29.248,4.212,10.286
7.939,29.297,4.216,10.376
7.939,29.297,4.221,10.388
7.939,29.346,4.225,10.387
7.939,29.395,4.229,10.373
7.939,29.395,4.234,10.385
7.939,29.395,4.243,10.366
7.939,29.443,4.251,10.368
7.939,29.492,4.251,10.366
7.939,29.492,4.260,10.364
7.939,29.541,4.260,10.374
7.939,29.541,4.269,10.364
7.939,29.639,4.265,10.425
7.939,29.639,4.273,10.430
7.939,29.639,4.282,10.382
7.939,29.688,4.282,10.374
7.939,29.688,4.287,10.376
7.939,29.736,4.287,10.368
7.939,29.688,4.291,10.372
7.939,29.736,4.291,10.382
7.939,29.736,4.295,10.377
7.939,29.736,4.295,10.365
7.939,29.834,4.304,10.365
7.939,29.834,4.309,10.364
7.939,29.834,4.309,9.376
7.939,29.834,4.309,10.369
7.939,29.883,4.313,10.379
7.939,29.883,4.313,10.367
7.939,29.883,4.317,10.417
7.939,29.932,4.322,10.369
7.939,29.932,4.322,10.387
7.939,29.980,4.322,10.377
7.939,29.932,4.317,10.368
7.939,30.029,4.322,10.368
7.939,29.980,4.326,10.370
7.939,29.980,4.322,10.378
7.939,30.029,4.326,10.367
7.939,30.029,4.331,10.366
7.939,30.029,4.326,10.364
7.939,30.078,4.326,10.366
7.939,30.029,4.322,9.371
7.939,30.029,4.326,10.376
7.939,30.029,4.326,10.367
7.939,30.078,4.331,10.508
7.939,30.078,4.331,10.489
7.939,30.078,4.331,10.224
7.939,30.078,4.326,10.382
7.939,30.127,4.331,10.380
7.939,30.078,4.335,10.398
7.939,30.127,4.339,10.389
7.939,30.078,4.335,10.384
7.939,30.176,4.339,10.380
7.939,30.078,4.335,10.373
7.939,30.127,4.344,9.366
7.939,30.127,4.339,10.368
7.939,30.176,4.344,10.366
7.939,30.176,4.339,10.365
7.939,30.176,4.339,10.366
7.939,30.176,4.339,10.362
7.939,30.176,4.339,10.393
7.939,30.127,4.344,10.534
7.939,30.225,4.344,9.318
7.939,30.225,4.344,10.278
7.939,30.176,4.344,11.361
7.939,30.225,4.344,10.307
7.939,30.225,4.344,10.477
7.939,30.273,4.344,9.492
7.939,30.225,4.348,10.369
7.939,30.225,4.353,10.376
7.939,30.225,4.353,10.445
7.939,30.273,4.348,10.378
7.939,30.273,4.348,9.440
5.654,30.273,4.353,10.370
5.654,30.322,4.348,10.436
5.654,30.322,4.344,10.373
5.654,30.322,4.339,10.445
5.654,30.273,4.335,9.510
5.654,30.322,4.331,10.802
5.654,30.273,4.313,10.980
5.654,30.322,4.265,9.560
5.654,30.273,4.225,10.480
5.654,30.029,4.159,10.361
5.654,29.736,4.106,10.371
5.654,29.492,4.036,10.368
5.654,29.199,3.970,10.356
5.654,28.857,3.909,10.352
5.654,28.613,3.843,10.361
5.654,28.271,3.781,10.357
5.654,27.881,3.715,10.508
5.654,27.637,3.654,10.291
5.654,27.246,3.592,10.344
5.654,26.855,3.531,10.352
5.654,26.465,3.469,10.349
5.654,26.123,3.425,10.352
5.654,25.781,3.390,10.359
5.654,25.439,3.359,10.349
5.654,25.195,3.329,10.362
5.654,25.000,3.307,9.350
5.654,24.805,3.293,10.354
5.654,24.609,3.267,10.358
5.654,24.512,3.267,10.364
5.654,24.463,3.263,10.350
5.654,24.316,3.254,10.352
5.654,24.316,3.254,10.353
5.654,24.316,3.258,10.346
5.654,24.268,3.254,10.349
5.654,24.316,3.258,10.346
5.654,24.219,3.258,10.290
5.654,24.268,3.258,10.737
5.654,24.268,3.258,10.493
5.654,24.170,3.254,10.289
5.654,24.170,3.250,10.324
5.654,24.170,3.254,10.321
5.654,24.072,3.245,10.337
5.654,24.121,3.245,10.325
5.654,24.023,3.236,10.315
5.654,24.023,3.236,10.314
5.654,23.975,3.236,10.319
5.654,23.926,3.232,10.314
5.654,23.926,3.232,10.315
5.654,23.877,3.232,10.313
5.654,23.926,3.232,10.309
5.654,23.926,3.232,10.311
5.654,23.877,3.232,10.315
5.654,23.877,3.232,10.315
5.654,23.877,3.228,10.314
5.654,23.877,3.228,10.314
5.654,23.828,3.228,10.928
5.654,23.828,3.232,10.410
5.654,23.779,3.228,10.379
5.654,23.828,3.223,10.377
5.654,23.779,3.223,10.460
5.654,23.730,3.219,10.524
5.654,23.779,3.223,10.351
5.654,23.730,3.223,10.349
5.654,23.779,3.228,10.353
5.654,23.682,3.223,10.357
5.654,23.682,3.219,10.422
5.654,23.682,3.219,10.389
5.654,23.682,3.223,10.390
5.654,23.682,3.214,10.356
5.654,23.682,3.214,10.353
5.654,23.633,3.214,10.364
5.654,23.633,3.214,10.416
5.654,23.633,3.214,10.351
5.654,23.584,3.206,10.358
5.654,23.584,3.210,10.356
5.654,23.584,3.206,10.352
5.654,23.535,3.210,9.362
5.654,23.584,3.214,10.361
5.654,23.535,3.201,10.355
5.654,23.535,3.206,10.351
5.654,23.584,3.206,10.364
5.654,23.535,3.201,10.348
5.654,23.535,3.206,10.350
5.654,23.535,3.197,10.358
5.654,23.486,3.201,10.384
5.654,23.486,3.201,10.496
5.654,23.486,3.197,10.230
5.654,23.438,3.201,9.354
5.654,23.486,3.201,10.350
5.654,23.438,3.192,10.349
5.654,23.486,3.192,9.349
5.654,23.438,3.188,10.362
5.654,23.438,3.188,10.358
5.654,23.389,3.188,10.357
5.654,23.389,3.188,11.467
5.654,23.438,3.192,10.581
5.654,23.340,3.184,10.328
5.654,23.389,3.184,9.761
5.654,23.340,3.188,10.556
5.654,23.389,3.184,9.253
5.654,23.340,3.184,10.348
5.654,23.340,3.184,10.427
5.654,23.340,3.184,10.381
5.654,23.291,3.179,10.388
5.654,23.340,3.179,10.358
5.654,23.291,3.179,10.352
5.654,23.242,3.179,10.359
4.327,23.291,3.179,10.353
4.327,23.291,3.175,10.349
4.327,23.291,3.170,10.348
4.327,23.242,3.144,10.347
4.327,23.193,3.113,10.380
4.327,22.949,3.069,10.388
4.327,22.607,3.021,10.481
4.327,22.363,2.973,10.262
4.327,21.973,2.916,10.324
4.327,21.680,2.867,10.312
4.327,21.338,2.814,10.321
4.327,20.996,2.766,10.314
4.327,20.605,2.709,10.876
4.327,20.313,2.661,10.401
4.327,19.922,2.625,10.386
4.327,19.580,2.595,9.404
4.327,19.287,2.568,10.473
4.327,18.994,2.533,10.381
4.327,18.750,2.520,10.395
4.327,18.555,2.502,10.392
4.327,18.408,2.489,9.374
4.327,18.262,2.480,10.386
4.327,18.115,2.480,10.433
4.327,18.018,2.472,10.340
4.327,17.969,2.472,10.625
4.327,17.920,2.463,9.216
4.327,17.871,2.463,10.378
4.327,17.822,2.463,10.424
4.327,17.822,2.463,10.369
4.327,17.725,2.463,10.371
4.327,17.773,2.463,10.371
4.327,17.725,2.458,10.371
4.327,17.725,2.458,10.368
4.327,17.676,2.458,10.378
4.327,17.627,2.450,10.373
4.327,17.578,2.454,10.369
4.327,17.529,2.450,10.373
4.327,17.529,2.445,10.373
4.327,17.480,2.445,10.378
4.327,17.432,2.441,10.377
4.327,17.432,2.445,10.377
4.327,17.383,2.441,10.382
4.327,17.432,2.445,10.380
4.327,17.383,2.445,10.368
4.327,17.334,2.441,10.378
4.327,17.334,2.441,10.370
4.327,17.285,2.441,10.515
4.327,17.285,2.437,10.277
4.327,17.236,2.437,10.375
4.327,17.285,2.437,10.440
4.327,17.285,2.432,10.373
4.327,17.188,2.432,10.439
4.327,17.188,2.432,10.376
4.327,17.188,2.432,10.485
