t[ms] 
0.247
0.278
0.229
0.252
0.201
0.281
0.222
0.234
0.408
0.225
0.170
0.255
0.202
0.282
0.168
0.255
0.292
0.243
0.207
0.232
0.282
0.164
0.240
0.207
0.275
0.229
0.221
0.246
0.204
0.278
0.453
0.231
0.237
0.215
0.246
0.208
0.282
0.291
0.112
0.246
0.208
0.275
0.226
0.241
0.208
0.282
0.285
0.165
0.247
0.235
0.247
0.204
0.284
0.781
0.319
0.240
0.211
0.200
0.193
0.226
0.246
0.287
0.222
0.295
0.119
0.288
0.171
0.251
0.200
0.284
0.167
0.256
0.254
0.276
0.171
0.268
0.301
0.203
0.281
0.227
0.241
0.288
0.171
0.253
0.200
0.278
0.173
0.257
0.247
0.280
0.170
0.256
0.251
0.275
0.170
0.302
0.254
0.391
0.763
0.266
0.177
0.223
0.226
0.277
0.261
0.253
0.272
0.229
0.253
0.206
0.278
0.224
0.252
0.197
0.276
0.227
0.233
0.247
0.203
0.406
0.220
0.173
0.254
0.250
0.281
0.174
0.287
0.172
0.256
0.232
0.242
0.209
0.275
0.229
0.239
0.208
0.293
0.292
0.162
0.251
0.285
0.299
0.991
0.257
0.182
0.259
0.202
0.282
0.171
0.257
0.245
0.282
0.170
0.256
0.250
0.279
0.168
0.254
0.251
0.327
0.171
0.257
0.245
0.389
0.116
0.281
0.172
0.255
0.249
0.280
0.169
0.256
0.245
0.275
0.225
0.268
0.246
0.275
0.172
0.287
0.174
0.284
0.170
0.252
0.202
0.467
0.823
0.288
0.275
0.252
0.274
0.228
0.232
0.237
0.246
0.281
0.170
0.263
0.250
0.280
0.171
0.258
0.251
0.276
0.226
0.252
0.303
0.269
0.205
0.280
0.170
0.257
0.288
0.244
0.206
0.281
0.229
0.238
0.204
0.277
0.296
0.114
0.245
0.250
0.295
0.165
0.240
0.207
0.383
0.319
0.218
0.250
0.236
0.250
0.202
0.279
0.226
0.252
0.200
0.279
0.226
0.240
0.285
0.172
0.253
0.201
0.281
0.168
0.255
0.245
1.084
0.266
0.214
0.250
0.282
0.275
0.174
0.251
0.213
0.285
0.295
0.117
0.254
0.204
0.276
0.168
0.257
0.249
0.282
0.170
0.254
0.246
0.280
0.306
0.173
0.257
0.232
0.302
0.240
0.204
0.280
0.301
0.114
0.240
0.203
0.283
0.165
0.304
0.253
0.285
0.171
0.276
0.257
0.300
0.254
0.892
0.360
0.277
0.269
0.205
0.283
0.172
0.254
